<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,20020906,000000,1094.97,1106.82,1094.97,1106.82,35159,0
WIG_SPOZYW,D,20020909,000000,1094,1111.9,1094,1111.9,32424,0
WIG_SPOZYW,D,20020910,000000,1106.39,1111.93,1106.39,1111.93,22075,0
WIG_SPOZYW,D,20020911,000000,1113.72,1118.53,1113.72,1118.53,32732,0
WIG_SPOZYW,D,20020912,000000,1110.24,1119,1110.24,1119,113874,0
WIG_SPOZYW,D,20020913,000000,1119.01,1121.38,1119.01,1121.38,41640,0
WIG_SPOZYW,D,20020916,000000,1111.26,1122.05,1111.26,1122.05,75397,0
WIG_SPOZYW,D,20020917,000000,1114.15,1114.15,1114.14,1114.14,55196,0
WIG_SPOZYW,D,20020918,000000,1106.98,1117.78,1106.98,1117.78,28635,0
WIG_SPOZYW,D,20020919,000000,1110.95,1110.95,1109.9,1109.9,85416,0
WIG_SPOZYW,D,20020920,000000,1108.14,1114.88,1108.14,1114.88,25819,0
WIG_SPOZYW,D,20020923,000000,1103.1,1117.27,1103.1,1117.27,26775,0
WIG_SPOZYW,D,20020924,000000,1106.42,1110.91,1106.42,1110.91,66442,0
WIG_SPOZYW,D,20020925,000000,1102.26,1118.02,1102.26,1118.02,33543,0
WIG_SPOZYW,D,20020926,000000,1119.55,1124.18,1119.55,1124.18,43091,0
WIG_SPOZYW,D,20020927,000000,1107.55,1124.19,1107.55,1124.19,15717,0
WIG_SPOZYW,D,20020930,000000,1117.81,1118.54,1117.81,1118.54,19431,0
WIG_SPOZYW,D,20021001,000000,1112.94,1122.84,1112.94,1122.84,12430,0
WIG_SPOZYW,D,20021002,000000,1113.68,1127.75,1113.68,1127.75,78131,0
WIG_SPOZYW,D,20021003,000000,1115.13,1134.24,1115.13,1134.24,46446,0
WIG_SPOZYW,D,20021004,000000,1119.57,1127.2,1119.57,1127.2,57209,0
WIG_SPOZYW,D,20021007,000000,1120.12,1130.74,1120.12,1130.74,36635,0
WIG_SPOZYW,D,20021008,000000,1124.35,1131.45,1124.35,1131.45,35444,0
WIG_SPOZYW,D,20021009,000000,1121.82,1125.77,1121.82,1125.77,93698,0
WIG_SPOZYW,D,20021010,000000,1124.05,1131.47,1124.05,1131.47,81879,0
WIG_SPOZYW,D,20021011,000000,1128.84,1131.44,1128.84,1131.44,114419,0
WIG_SPOZYW,D,20021014,000000,1131.39,1131.62,1131.39,1131.62,7085406,0
WIG_SPOZYW,D,20021015,000000,1132.7,1132.7,1130.02,1130.02,502023,0
WIG_SPOZYW,D,20021016,000000,1125.58,1126.7,1125.58,1126.7,67046,0
WIG_SPOZYW,D,20021017,000000,1115.01,1128.32,1115.01,1128.32,32667,0
WIG_SPOZYW,D,20021018,000000,1123.98,1128.65,1123.98,1128.65,118284,0
WIG_SPOZYW,D,20021021,000000,1121.08,1145.58,1121.08,1145.58,160702,0
WIG_SPOZYW,D,20021022,000000,1142.37,1150.72,1142.37,1150.72,153935,0
WIG_SPOZYW,D,20021023,000000,1149.92,1149.92,1147.43,1147.43,413173,0
WIG_SPOZYW,D,20021024,000000,1149.27,1154.56,1149.27,1154.56,229046,0
WIG_SPOZYW,D,20021025,000000,1156.67,1156.67,1151.75,1151.75,55118,0
WIG_SPOZYW,D,20021028,000000,1150.74,1155.07,1150.74,1155.07,128397,0
WIG_SPOZYW,D,20021029,000000,1147.32,1160.64,1147.32,1160.64,840619,0
WIG_SPOZYW,D,20021030,000000,1156.92,1159.19,1156.92,1159.19,228406,0
WIG_SPOZYW,D,20021031,000000,1158.53,1160.31,1158.53,1160.31,84745,0
WIG_SPOZYW,D,20021104,000000,1159.83,1159.83,1156.87,1156.87,113896,0
WIG_SPOZYW,D,20021105,000000,1146.23,1149.81,1146.23,1149.81,149387,0
WIG_SPOZYW,D,20021106,000000,1148.52,1152.24,1148.52,1152.24,88832,0
WIG_SPOZYW,D,20021107,000000,1138.28,1153.3,1138.28,1153.3,81283,0
WIG_SPOZYW,D,20021108,000000,1147.07,1153.26,1147.07,1153.26,183590,0
WIG_SPOZYW,D,20021112,000000,1150.49,1151.67,1150.49,1151.67,228294,0
WIG_SPOZYW,D,20021113,000000,1147.81,1153.25,1147.81,1153.25,171259,0
WIG_SPOZYW,D,20021114,000000,1150.25,1156.31,1150.25,1156.31,96242,0
WIG_SPOZYW,D,20021115,000000,1151.49,1151.88,1151.49,1151.88,139738,0
WIG_SPOZYW,D,20021118,000000,1147.47,1154.91,1147.47,1154.91,117387,0
WIG_SPOZYW,D,20021119,000000,1149.56,1155.21,1149.56,1155.21,62088,0
WIG_SPOZYW,D,20021120,000000,1157.63,1160.8,1157.63,1160.8,286567,0
WIG_SPOZYW,D,20021121,000000,1158.13,1172.98,1158.13,1172.98,235347,0
WIG_SPOZYW,D,20021122,000000,1173,1177.58,1173,1177.58,145212,0
WIG_SPOZYW,D,20021125,000000,1181.8,1196.23,1181.8,1196.23,184377,0
WIG_SPOZYW,D,20021126,000000,1200.85,1200.85,1191.3,1191.3,119677,0
WIG_SPOZYW,D,20021127,000000,1188.25,1202.42,1188.25,1202.42,148408,0
WIG_SPOZYW,D,20021128,000000,1194.26,1194.26,1188.41,1188.41,76493,0
WIG_SPOZYW,D,20021129,000000,1186.42,1192.95,1186.42,1192.95,107066,0
WIG_SPOZYW,D,20021202,000000,1184.95,1199.4,1184.95,1199.4,296055,0
WIG_SPOZYW,D,20021203,000000,1196.22,1200.11,1196.22,1200.11,421416,0
WIG_SPOZYW,D,20021204,000000,1205.32,1211.22,1205.32,1211.22,314610,0
WIG_SPOZYW,D,20021205,000000,1208.3,1208.84,1208.3,1208.84,552127,0
WIG_SPOZYW,D,20021206,000000,1203.35,1205.23,1203.35,1205.23,515796,0
WIG_SPOZYW,D,20021209,000000,1191.87,1209.41,1191.87,1209.41,109547,0
WIG_SPOZYW,D,20021210,000000,1207.61,1223.26,1207.61,1223.26,197519,0
WIG_SPOZYW,D,20021211,000000,1206.15,1268.62,1206.15,1268.62,191337,0
WIG_SPOZYW,D,20021212,000000,1251.92,1251.92,1236.71,1236.71,166451,0
WIG_SPOZYW,D,20021213,000000,1225.85,1255.4,1225.85,1255.4,131787,0
WIG_SPOZYW,D,20021216,000000,1257.66,1257.66,1255.17,1255.17,191043,0
WIG_SPOZYW,D,20021217,000000,1246.77,1254.91,1246.77,1254.91,129293,0
WIG_SPOZYW,D,20021218,000000,1250.91,1250.91,1240.83,1240.83,117050,0
WIG_SPOZYW,D,20021219,000000,1241.3,1251.14,1241.3,1251.14,132493,0
WIG_SPOZYW,D,20021220,000000,1239.55,1259.95,1239.55,1259.95,262981,0
WIG_SPOZYW,D,20021223,000000,1260.62,1261.11,1260.62,1261.11,90713,0
WIG_SPOZYW,D,20021227,000000,1261.77,1272.83,1261.77,1272.83,156236,0
WIG_SPOZYW,D,20021230,000000,1260.56,1270.13,1260.56,1270.13,154433,0
WIG_SPOZYW,D,20021231,000000,1267.6,1267.6,1266.84,1266.84,88429,0
WIG_SPOZYW,D,20030102,000000,1259.44,1270.37,1259.44,1270.37,100580,0
WIG_SPOZYW,D,20030103,000000,1268.77,1274.46,1268.77,1274.46,222419,0
WIG_SPOZYW,D,20030106,000000,1272.66,1281.19,1272.66,1281.19,301813,0
WIG_SPOZYW,D,20030107,000000,1278.95,1307.83,1278.95,1307.83,475862,0
WIG_SPOZYW,D,20030108,000000,1295.67,1295.67,1294.92,1294.92,485708,0
WIG_SPOZYW,D,20030109,000000,1293.34,1296.42,1293.34,1296.42,441872,0
WIG_SPOZYW,D,20030110,000000,1308.17,1308.17,1297.5,1297.5,269824,0
WIG_SPOZYW,D,20030113,000000,1295.46,1302.08,1295.46,1302.08,161224,0
WIG_SPOZYW,D,20030114,000000,1293.06,1293.06,1289.85,1289.85,250101,0
WIG_SPOZYW,D,20030115,000000,1282.35,1288.82,1282.35,1288.82,110667,0
WIG_SPOZYW,D,20030116,000000,1275.71,1281.52,1275.71,1281.52,79628,0
WIG_SPOZYW,D,20030117,000000,1266.32,1275.51,1266.32,1275.51,151258,0
WIG_SPOZYW,D,20030120,000000,1256.31,1271.88,1256.31,1271.88,117552,0
WIG_SPOZYW,D,20030121,000000,1264.64,1266.34,1264.64,1266.34,97215,0
WIG_SPOZYW,D,20030122,000000,1261.12,1261.12,1256.05,1256.05,97183,0
WIG_SPOZYW,D,20030123,000000,1250.82,1253.23,1250.82,1253.23,103431,0
WIG_SPOZYW,D,20030124,000000,1254.92,1254.92,1247.49,1247.49,119718,0
WIG_SPOZYW,D,20030127,000000,1237.55,1237.55,1218.9,1218.9,144729,0
WIG_SPOZYW,D,20030128,000000,1200.99,1200.99,1195.28,1195.28,137333,0
WIG_SPOZYW,D,20030129,000000,1166.83,1176.98,1166.83,1176.98,112515,0
WIG_SPOZYW,D,20030130,000000,1175.14,1182.46,1175.14,1182.46,80999,0
WIG_SPOZYW,D,20030131,000000,1161.24,1187.05,1161.24,1187.05,237279,0
WIG_SPOZYW,D,20030203,000000,1186.35,1211.71,1186.35,1211.71,111491,0
WIG_SPOZYW,D,20030204,000000,1234.01,1234.01,1190.79,1190.79,174997,0
WIG_SPOZYW,D,20030205,000000,1170.61,1189.72,1170.61,1189.72,141219,0
WIG_SPOZYW,D,20030206,000000,1183.3,1183.3,1182.83,1182.83,89416,0
WIG_SPOZYW,D,20030207,000000,1180.05,1180.05,1170.79,1170.79,110696,0
WIG_SPOZYW,D,20030210,000000,1169.21,1170.53,1169.21,1170.53,174963,0
WIG_SPOZYW,D,20030211,000000,1166.05,1171.14,1166.05,1171.14,79251,0
WIG_SPOZYW,D,20030212,000000,1162.76,1171.56,1162.76,1171.56,71396,0
WIG_SPOZYW,D,20030213,000000,1166.12,1166.12,1151.97,1151.97,53592,0
WIG_SPOZYW,D,20030214,000000,1149.02,1149.02,1148,1148,102151,0
WIG_SPOZYW,D,20030217,000000,1150.76,1150.76,1144.31,1144.31,212679,0
WIG_SPOZYW,D,20030218,000000,1131.27,1131.27,1127.76,1127.76,61094,0
WIG_SPOZYW,D,20030219,000000,1123.5,1132.59,1123.5,1132.59,112040,0
WIG_SPOZYW,D,20030220,000000,1120.46,1133.77,1120.46,1133.77,111525,0
WIG_SPOZYW,D,20030221,000000,1123,1132.52,1123,1132.52,67058,0
WIG_SPOZYW,D,20030224,000000,1123.34,1131.21,1123.34,1131.21,51729,0
WIG_SPOZYW,D,20030225,000000,1122.25,1126.7,1122.25,1126.7,100486,0
WIG_SPOZYW,D,20030226,000000,1154.92,1161.84,1154.92,1161.84,166994,0
WIG_SPOZYW,D,20030227,000000,1159.72,1159.72,1158.43,1158.43,116267,0
WIG_SPOZYW,D,20030228,000000,1152.76,1158.08,1152.76,1158.08,169765,0
WIG_SPOZYW,D,20030303,000000,1148.81,1152.39,1148.81,1152.39,177685,0
WIG_SPOZYW,D,20030304,000000,1147.73,1147.73,1140.78,1140.78,91438,0
WIG_SPOZYW,D,20030305,000000,1140.42,1148.95,1140.42,1148.95,211619,0
WIG_SPOZYW,D,20030306,000000,1143.97,1151.9,1143.97,1151.9,354501,0
WIG_SPOZYW,D,20030307,000000,1144.12,1144.12,1144,1144,269531,0
WIG_SPOZYW,D,20030310,000000,1131.92,1151.31,1131.92,1151.31,200383,0
WIG_SPOZYW,D,20030311,000000,1140.44,1143.23,1140.44,1143.23,207947,0
WIG_SPOZYW,D,20030312,000000,1136.49,1152.86,1136.49,1152.86,160652,0
WIG_SPOZYW,D,20030313,000000,1150.21,1169.8,1150.21,1169.8,328210,0
WIG_SPOZYW,D,20030314,000000,1173.18,1173.18,1153.34,1153.34,254615,0
WIG_SPOZYW,D,20030317,000000,1138.47,1138.47,1112.16,1112.16,103714,0
WIG_SPOZYW,D,20030318,000000,1104.9,1118.69,1104.9,1118.69,98627,0
WIG_SPOZYW,D,20030319,000000,1114.39,1117.73,1114.39,1117.73,579258,0
WIG_SPOZYW,D,20030320,000000,1117.98,1117.98,1116.34,1116.34,211188,0
WIG_SPOZYW,D,20030321,000000,1117.51,1143.04,1117.51,1143.04,202093,0
WIG_SPOZYW,D,20030324,000000,1139.89,1139.89,1125.7,1125.7,288443,0
WIG_SPOZYW,D,20030325,000000,1127.36,1132.36,1127.36,1132.36,144270,0
WIG_SPOZYW,D,20030326,000000,1130.45,1130.45,1130.07,1130.07,184387,0
WIG_SPOZYW,D,20030327,000000,1127.97,1144.57,1127.97,1144.57,101881,0
WIG_SPOZYW,D,20030328,000000,1137.38,1144.89,1137.38,1144.89,105492,0
WIG_SPOZYW,D,20030331,000000,1138.01,1138.01,1132.8,1132.8,127976,0
WIG_SPOZYW,D,20030401,000000,1136.53,1144.71,1136.53,1144.71,94026,0
WIG_SPOZYW,D,20030402,000000,1143.7,1173.74,1143.7,1173.74,80415,0
WIG_SPOZYW,D,20030403,000000,1181.36,1192.87,1181.36,1192.87,228734,0
WIG_SPOZYW,D,20030404,000000,1190.49,1190.49,1166.84,1166.84,87520,0
WIG_SPOZYW,D,20030407,000000,1189.77,1203.32,1189.77,1203.32,302313,0
WIG_SPOZYW,D,20030408,000000,1198.49,1206.67,1198.49,1206.67,199917,0
WIG_SPOZYW,D,20030409,000000,1217.04,1224.56,1217.04,1224.56,248280,0
WIG_SPOZYW,D,20030410,000000,1221.05,1221.58,1221.05,1221.58,248328,0
WIG_SPOZYW,D,20030411,000000,1219.87,1219.87,1219.73,1219.73,74067,0
WIG_SPOZYW,D,20030414,000000,1207.3,1214.21,1207.3,1214.21,54794,0
WIG_SPOZYW,D,20030415,000000,1198.13,1205.68,1198.13,1205.68,323312,0
WIG_SPOZYW,D,20030416,000000,1204.24,1213.16,1204.24,1213.16,47256,0
WIG_SPOZYW,D,20030417,000000,1208.38,1223.53,1208.38,1223.53,40862,0
WIG_SPOZYW,D,20030422,000000,1215.32,1232.03,1215.32,1232.03,42363,0
WIG_SPOZYW,D,20030423,000000,1226.32,1233.7,1226.32,1233.7,217556,0
WIG_SPOZYW,D,20030424,000000,1213.48,1232.21,1213.48,1232.21,132704,0
WIG_SPOZYW,D,20030425,000000,1218.11,1231.17,1218.11,1231.17,49565,0
WIG_SPOZYW,D,20030428,000000,1222.3,1228.47,1222.3,1228.47,500720,0
WIG_SPOZYW,D,20030429,000000,1230.9,1235.53,1230.9,1235.53,151026,0
WIG_SPOZYW,D,20030430,000000,1228.84,1245.83,1228.84,1245.83,243745,0
WIG_SPOZYW,D,20030502,000000,1247.53,1247.53,1247.53,1247.53,176895,0
WIG_SPOZYW,D,20030505,000000,1243.38,1262.08,1243.38,1262.08,214477,0
WIG_SPOZYW,D,20030506,000000,1258.78,1292.02,1258.78,1292.02,228134,0
WIG_SPOZYW,D,20030507,000000,1291.15,1310.97,1291.15,1310.97,491368,0
WIG_SPOZYW,D,20030508,000000,1309.76,1309.76,1309.42,1309.42,243825,0
WIG_SPOZYW,D,20030509,000000,1306.43,1308.84,1306.43,1308.84,191830,0
WIG_SPOZYW,D,20030512,000000,1295.79,1297.48,1295.79,1297.48,93798,0
WIG_SPOZYW,D,20030513,000000,1277.43,1294.14,1277.43,1294.14,255734,0
WIG_SPOZYW,D,20030514,000000,1286.14,1298.93,1286.14,1298.93,225951,0
WIG_SPOZYW,D,20030515,000000,1294.76,1294.76,1288.81,1288.81,388156,0
WIG_SPOZYW,D,20030516,000000,1289.79,1291.09,1289.79,1291.09,347795,0
WIG_SPOZYW,D,20030519,000000,1288.53,1297.79,1288.53,1297.79,424059,0
WIG_SPOZYW,D,20030520,000000,1291.01,1296.83,1291.01,1296.83,242149,0
WIG_SPOZYW,D,20030521,000000,1293.85,1304.47,1293.85,1304.47,149492,0
WIG_SPOZYW,D,20030522,000000,1292.94,1302.16,1292.94,1302.16,234721,0
WIG_SPOZYW,D,20030523,000000,1297.84,1309.51,1297.84,1309.51,82546,0
WIG_SPOZYW,D,20030526,000000,1306.47,1319.9,1306.47,1319.9,130211,0
WIG_SPOZYW,D,20030527,000000,1316.41,1316.41,1311.92,1311.92,214120,0
WIG_SPOZYW,D,20030528,000000,1314.07,1319.92,1314.07,1319.92,85256,0
WIG_SPOZYW,D,20030529,000000,1310.16,1330.17,1310.16,1330.17,120722,0
WIG_SPOZYW,D,20030530,000000,1331.06,1343.01,1331.06,1343.01,93713,0
WIG_SPOZYW,D,20030602,000000,1343.55,1343.55,1331.16,1331.16,88260,0
WIG_SPOZYW,D,20030603,000000,1326.41,1336.39,1326.41,1336.39,180833,0
WIG_SPOZYW,D,20030604,000000,1335.47,1335.77,1335.47,1335.77,101057,0
WIG_SPOZYW,D,20030605,000000,1335.64,1335.64,1333.2,1333.2,159399,0
WIG_SPOZYW,D,20030606,000000,1315.39,1330.61,1315.39,1330.61,155122,0
WIG_SPOZYW,D,20030609,000000,1332.17,1332.17,1324.86,1324.86,90448,0
WIG_SPOZYW,D,20030610,000000,1310.31,1321.08,1310.31,1321.08,69499,0
WIG_SPOZYW,D,20030611,000000,1305.84,1320.07,1305.84,1320.07,113914,0
WIG_SPOZYW,D,20030612,000000,1309.75,1326.28,1309.75,1326.28,173267,0
WIG_SPOZYW,D,20030613,000000,1326.9,1328.16,1326.9,1328.16,59345,0
WIG_SPOZYW,D,20030616,000000,1326.74,1331.47,1326.74,1331.47,244282,0
WIG_SPOZYW,D,20030617,000000,1322.82,1337.37,1322.82,1337.37,99944,0
WIG_SPOZYW,D,20030618,000000,1333.55,1338.56,1333.55,1338.56,79150,0
WIG_SPOZYW,D,20030620,000000,1329.81,1340.21,1329.81,1340.21,37291,0
WIG_SPOZYW,D,20030623,000000,1336.36,1339.32,1336.36,1339.32,47998,0
WIG_SPOZYW,D,20030624,000000,1339.2,1339.2,1326.05,1326.05,57736,0
WIG_SPOZYW,D,20030625,000000,1320.49,1320.49,1318.64,1318.64,78795,0
WIG_SPOZYW,D,20030626,000000,1316.46,1316.46,1316.32,1316.32,52445,0
WIG_SPOZYW,D,20030627,000000,1316.61,1319.89,1316.61,1319.89,56709,0
WIG_SPOZYW,D,20030630,000000,1314.27,1326.09,1314.27,1326.09,69301,0
WIG_SPOZYW,D,20030701,000000,1315.83,1319.69,1315.83,1319.69,68166,0
WIG_SPOZYW,D,20030702,000000,1315.03,1322.08,1315.03,1322.08,90358,0
WIG_SPOZYW,D,20030703,000000,1328.34,1328.34,1315.04,1315.04,150857,0
WIG_SPOZYW,D,20030704,000000,1307.56,1318.25,1307.56,1318.25,159290,0
WIG_SPOZYW,D,20030707,000000,1315.94,1330.95,1315.94,1330.95,698242,0
WIG_SPOZYW,D,20030708,000000,1330.51,1330.51,1324.43,1324.43,442408,0
WIG_SPOZYW,D,20030709,000000,1325.26,1332.69,1325.26,1332.69,213657,0
WIG_SPOZYW,D,20030710,000000,1334.83,1334.83,1332.42,1332.42,348577,0
WIG_SPOZYW,D,20030711,000000,1318.41,1337.49,1318.41,1337.49,138008,0
WIG_SPOZYW,D,20030714,000000,1341.89,1349.99,1341.89,1349.99,282188,0
WIG_SPOZYW,D,20030715,000000,1348.37,1348.37,1333.06,1333.06,128197,0
WIG_SPOZYW,D,20030716,000000,1318.28,1351.74,1318.28,1351.74,97425,0
WIG_SPOZYW,D,20030717,000000,1351.37,1359.41,1351.37,1359.41,207831,0
WIG_SPOZYW,D,20030718,000000,1361.53,1376,1361.53,1376,198744,0
WIG_SPOZYW,D,20030721,000000,1376.38,1407.52,1376.38,1407.52,553938,0
WIG_SPOZYW,D,20030722,000000,1394.45,1403.2,1394.45,1403.2,871079,0
WIG_SPOZYW,D,20030723,000000,1403.93,1403.93,1399.02,1399.02,200228,0
WIG_SPOZYW,D,20030724,000000,1397.04,1398.12,1397.04,1398.12,227033,0
WIG_SPOZYW,D,20030725,000000,1400.72,1409.95,1400.72,1409.95,179041,0
WIG_SPOZYW,D,20030728,000000,1426.59,1445.86,1426.59,1445.86,248978,0
WIG_SPOZYW,D,20030729,000000,1439.13,1453.66,1439.13,1453.66,513824,0
WIG_SPOZYW,D,20030730,000000,1446.76,1446.76,1438.59,1438.59,247766,0
WIG_SPOZYW,D,20030731,000000,1426.38,1447.83,1426.38,1447.83,330438,0
WIG_SPOZYW,D,20030801,000000,1448.74,1462.74,1448.74,1462.74,295263,0
WIG_SPOZYW,D,20030804,000000,1451.34,1454.58,1451.34,1454.58,159142,0
WIG_SPOZYW,D,20030805,000000,1470.52,1476.11,1470.52,1476.11,466647,0
WIG_SPOZYW,D,20030806,000000,1455.46,1476.87,1455.46,1476.87,280152,0
WIG_SPOZYW,D,20030807,000000,1528.55,1573.99,1528.55,1573.99,614915,0
WIG_SPOZYW,D,20030808,000000,1575.53,1575.53,1574.8,1574.8,469382,0
WIG_SPOZYW,D,20030811,000000,1578.43,1584.38,1578.43,1584.38,190399,0
WIG_SPOZYW,D,20030812,000000,1578.97,1608.73,1578.97,1608.73,734399,0
WIG_SPOZYW,D,20030813,000000,1595.38,1595.38,1584.69,1584.69,663034,0
WIG_SPOZYW,D,20030814,000000,1604.86,1604.89,1604.86,1604.89,285020,0
WIG_SPOZYW,D,20030818,000000,1634.95,1642.4,1634.95,1642.4,1113099,0
WIG_SPOZYW,D,20030819,000000,1646.01,1697.07,1646.01,1697.07,477401,0
WIG_SPOZYW,D,20030820,000000,1686.29,1720.86,1686.29,1720.86,1613348,0
WIG_SPOZYW,D,20030821,000000,1779.39,1779.39,1771.05,1771.05,664729,0
WIG_SPOZYW,D,20030822,000000,1808.16,1809.87,1808.16,1809.87,3929824,0
WIG_SPOZYW,D,20030825,000000,1809.07,1839.99,1809.07,1839.99,3969098,0
WIG_SPOZYW,D,20030826,000000,1877.03,1909.8,1877.03,1909.8,3056849,0
WIG_SPOZYW,D,20030827,000000,1876.04,1880.58,1876.04,1880.58,1276671,0
WIG_SPOZYW,D,20030828,000000,1859.93,1868.24,1859.93,1868.24,634434,0
WIG_SPOZYW,D,20030829,000000,1866.47,1876.79,1866.47,1876.79,447331,0
WIG_SPOZYW,D,20030901,000000,1862.72,1873.02,1862.72,1873.02,534006,0
WIG_SPOZYW,D,20030902,000000,1816.03,1837.26,1816.03,1837.26,502017,0
WIG_SPOZYW,D,20030903,000000,1794.3,1794.3,1781.72,1781.72,677998,0
WIG_SPOZYW,D,20030904,000000,1741.53,1769.62,1741.53,1769.62,348816,0
WIG_SPOZYW,D,20030905,000000,1782.77,1782.77,1770.73,1770.73,289081,0
WIG_SPOZYW,D,20030908,000000,1800.03,1804.56,1800.03,1804.56,273693,0
WIG_SPOZYW,D,20030909,000000,1797.87,1809.24,1797.87,1809.24,408391,0
WIG_SPOZYW,D,20030910,000000,1811.91,1811.91,1806.16,1806.16,195781,0
WIG_SPOZYW,D,20030911,000000,1795.49,1831.39,1795.49,1831.39,204640,0
WIG_SPOZYW,D,20030912,000000,1839.34,1839.34,1829.72,1829.72,214212,0
WIG_SPOZYW,D,20030915,000000,1800.61,1821.23,1800.61,1821.23,230458,0
WIG_SPOZYW,D,20030916,000000,1803.4,1830.58,1803.4,1830.58,259532,0
WIG_SPOZYW,D,20030917,000000,1836.65,1839.4,1836.65,1839.4,721694,0
WIG_SPOZYW,D,20030918,000000,1815.69,1836.18,1815.69,1836.18,407148,0
WIG_SPOZYW,D,20030919,000000,1842.18,1850.15,1842.18,1850.15,939865,0
WIG_SPOZYW,D,20030922,000000,1830.17,1830.17,1824.07,1824.07,205226,0
WIG_SPOZYW,D,20030923,000000,1813.62,1813.62,1810.86,1810.86,194045,0
WIG_SPOZYW,D,20030924,000000,1818.49,1826.53,1818.49,1826.53,1485715,0
WIG_SPOZYW,D,20030925,000000,1795.69,1817.68,1795.69,1817.68,280926,0
WIG_SPOZYW,D,20030926,000000,1796.03,1821.44,1796.03,1821.44,131158,0
WIG_SPOZYW,D,20030929,000000,1805.61,1805.61,1802.55,1802.55,108016,0
WIG_SPOZYW,D,20030930,000000,1769.72,1783.57,1769.72,1783.57,273726,0
WIG_SPOZYW,D,20031001,000000,1754.09,1773.15,1754.09,1773.15,226185,0
WIG_SPOZYW,D,20031002,000000,1774.37,1778.09,1774.37,1778.09,415809,0
WIG_SPOZYW,D,20031003,000000,1782.84,1798.43,1782.84,1798.43,195231,0
WIG_SPOZYW,D,20031006,000000,1800.35,1828.1,1800.35,1828.1,329768,0
WIG_SPOZYW,D,20031007,000000,1823.49,1825.59,1823.49,1825.59,197253,0
WIG_SPOZYW,D,20031008,000000,1826.41,1840.8,1826.41,1840.8,291537,0
WIG_SPOZYW,D,20031009,000000,1840.2,1844.9,1840.2,1844.9,230214,0
WIG_SPOZYW,D,20031010,000000,1844.04,1848.64,1844.04,1848.64,158088,0
WIG_SPOZYW,D,20031013,000000,1851.64,1857.15,1851.64,1857.15,219686,0
WIG_SPOZYW,D,20031014,000000,1854.67,1878.78,1854.67,1878.78,5707601,0
WIG_SPOZYW,D,20031015,000000,1897.45,1900,1897.45,1900,976579,0
WIG_SPOZYW,D,20031016,000000,1873.52,1879.29,1873.52,1879.29,311074,0
WIG_SPOZYW,D,20031017,000000,1871.27,1885.35,1871.27,1885.35,170918,0
WIG_SPOZYW,D,20031020,000000,1877.26,1878.19,1877.26,1878.19,61645,0
WIG_SPOZYW,D,20031021,000000,1880.92,1880.92,1855.54,1855.54,233879,0
WIG_SPOZYW,D,20031022,000000,1847.05,1855.01,1847.05,1855.01,175990,0
WIG_SPOZYW,D,20031023,000000,1828.49,1846.33,1828.49,1846.33,496797,0
WIG_SPOZYW,D,20031024,000000,1837.87,1843.37,1837.87,1843.37,251135,0
WIG_SPOZYW,D,20031027,000000,1844,1844,1831.79,1831.79,103264,0
WIG_SPOZYW,D,20031028,000000,1820.21,1836.89,1820.21,1836.89,251127,0
WIG_SPOZYW,D,20031029,000000,1823.82,1835.45,1823.82,1835.45,69716,0
WIG_SPOZYW,D,20031030,000000,1831.91,1845.87,1831.91,1845.87,104678,0
WIG_SPOZYW,D,20031031,000000,1830.95,1840.29,1830.95,1840.29,75775,0
WIG_SPOZYW,D,20031103,000000,1847.86,1850.76,1847.86,1850.76,162123,0
WIG_SPOZYW,D,20031104,000000,1837.22,1837.22,1835.94,1835.94,174064,0
WIG_SPOZYW,D,20031105,000000,1832.49,1832.49,1814.64,1814.64,179576,0
WIG_SPOZYW,D,20031106,000000,1811.11,1811.11,1810.1,1810.1,229820,0
WIG_SPOZYW,D,20031107,000000,1801.68,1811.7,1801.68,1811.7,95239,0
WIG_SPOZYW,D,20031110,000000,1781.85,1796.08,1781.85,1796.08,68329,0
WIG_SPOZYW,D,20031112,000000,1793.14,1798.39,1793.14,1798.39,182524,0
WIG_SPOZYW,D,20031113,000000,1783.7,1801.89,1783.7,1801.89,282169,0
WIG_SPOZYW,D,20031114,000000,1793.52,1799.16,1793.52,1799.16,512651,0
WIG_SPOZYW,D,20031117,000000,1791.56,1791.93,1791.56,1791.93,505154,0
WIG_SPOZYW,D,20031118,000000,1784.89,1795.76,1784.89,1795.76,793094,0
WIG_SPOZYW,D,20031119,000000,1759.87,1778.52,1759.87,1778.52,712168,0
WIG_SPOZYW,D,20031120,000000,1743.12,1743.48,1743.12,1743.48,392025,0
WIG_SPOZYW,D,20031121,000000,1741.33,1745.68,1741.33,1745.68,236995,0
WIG_SPOZYW,D,20031124,000000,1735.89,1773.4,1735.89,1773.4,180547,0
WIG_SPOZYW,D,20031125,000000,1754.03,1757.48,1754.03,1757.48,389440,0
WIG_SPOZYW,D,20031126,000000,1756.63,1779.62,1756.63,1779.62,209238,0
WIG_SPOZYW,D,20031127,000000,1781.27,1796.69,1781.27,1796.69,455206,0
WIG_SPOZYW,D,20031128,000000,1796.34,1824.82,1796.34,1824.82,323914,0
WIG_SPOZYW,D,20031201,000000,1825.64,1828.02,1825.64,1828.02,229786,0
