<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,20020730,000000,12871.2,12956,12696.2,12802.9,6521458,0
WIG,D,20020731,000000,12826.2,13091.3,12796.4,12907.6,6514959,0
WIG,D,20020801,000000,12996,13166.7,12996,13092.8,5062333,0
WIG,D,20020802,000000,13052.6,13099.6,12950.7,13020.2,4519635,0
WIG,D,20020805,000000,12863,12922.5,12788.6,12873.8,3308503,0
WIG,D,20020806,000000,12692.2,12881,12679.6,12881,3847644,0
WIG,D,20020807,000000,12965.5,13012.6,12718.7,12718.7,5134064,0
WIG,D,20020808,000000,12764.1,12797.5,12626.9,12724.2,4149900,0
WIG,D,20020809,000000,12779.3,12856,12713.3,12744.2,5425770,0
WIG,D,20020812,000000,12723.8,12744.8,12634.8,12670.2,3067730,0
WIG,D,20020813,000000,12770,13008.5,12687.2,13008.5,13517059,0
WIG,D,20020814,000000,12930.2,12955.3,12805.1,12910.5,9540797,0
WIG,D,20020816,000000,13043.2,13108.2,12939.4,12957.8,7178580,0
WIG,D,20020819,000000,12987,13097.6,12975.3,12983.8,5520963,0
WIG,D,20020820,000000,13058.4,13067.7,12856.8,12856.8,5112006,0
WIG,D,20020821,000000,12857,13366.3,12822.9,13326.7,12424940,0
WIG,D,20020822,000000,13489.1,13559.7,13329.3,13329.4,10605524,0
WIG,D,20020823,000000,13294.3,13445,13289.7,13393.9,6071430,0
WIG,D,20020826,000000,13444,13472,13352.5,13472,2999545,0
WIG,D,20020827,000000,13465.7,13827.3,13463.6,13764.8,8692279,0
WIG,D,20020828,000000,13650.7,13670.7,13417.7,13480.1,8600625,0
WIG,D,20020829,000000,13396.8,13396.8,13223.3,13271,6532784,0
WIG,D,20020830,000000,13331.1,13433.8,13302.8,13433.8,4695545,0
WIG,D,20020902,000000,13427.6,13462.5,13362.3,13409.5,3535626,0
WIG,D,20020903,000000,13215.6,13215.6,12935.3,12966.9,8150622,0
WIG,D,20020904,000000,12885.2,12968.8,12635.1,12857.1,8543166,0
WIG,D,20020905,000000,12887.2,12921,12735.4,12770.8,4260747,0
WIG,D,20020906,000000,12809,13001,12779.7,12992.8,6038255,0
WIG,D,20020909,000000,12973.6,13044.6,12931.8,13044.6,6883618,0
WIG,D,20020910,000000,13131.2,13265.7,13131.2,13265.7,9623356,0
WIG,D,20020911,000000,13283.6,13433.4,13182.2,13407,9042115,0
WIG,D,20020912,000000,13330.7,13330.7,13097,13178.6,7420292,0
WIG,D,20020913,000000,13028.7,13099.8,13013.1,13079.8,7299908,0
WIG,D,20020916,000000,13024.4,13225,13013.6,13225,6666512,0
WIG,D,20020917,000000,13405.2,13465.3,13261.8,13261.8,11560107,0
WIG,D,20020918,000000,13158.1,13163.4,12996.1,13063.7,7004949,0
WIG,D,20020919,000000,13052.3,13144.1,12964.8,13038,5407188,0
WIG,D,20020920,000000,13129.3,13210.7,13059.7,13201.2,5458450,0
WIG,D,20020923,000000,13279.8,13279.8,13069.8,13108.1,3748485,0
WIG,D,20020924,000000,13049.3,13049.3,12757.2,12848.2,5128252,0
WIG,D,20020925,000000,12815.4,13065.3,12815.4,13065.3,4578091,0
WIG,D,20020926,000000,13080.5,13132,12979.1,13037.6,4557109,0
WIG,D,20020927,000000,13052.8,13052.8,12848,12985.7,3372816,0
WIG,D,20020930,000000,12830.7,12850,12747.2,12797.3,5823702,0
WIG,D,20021001,000000,12766,12825.9,12709.8,12740.3,3141784,0
WIG,D,20021002,000000,12866.7,12881.6,12744.2,12771.2,3499661,0
WIG,D,20021003,000000,12752.6,12862.5,12652,12862.5,5400694,0
WIG,D,20021004,000000,12836.5,12963.6,12815.4,12864.1,5333169,0
WIG,D,20021007,000000,12766.2,12767.7,12675.5,12723.1,3580093,0
WIG,D,20021008,000000,12750.6,12757.6,12646.8,12732,3465259,0
WIG,D,20021009,000000,12730.9,12765.5,12701.5,12742.1,5003219,0
WIG,D,20021010,000000,12851.8,12893.1,12734.3,12893.1,5548681,0
WIG,D,20021011,000000,13021,13191,13021,13130.1,6767664,0
WIG,D,20021014,000000,13123.8,13186.7,13044.6,13186.7,9829761,0
WIG,D,20021015,000000,13301.2,13469.9,13283.6,13441.2,6544321,0
WIG,D,20021016,000000,13401.7,13511.6,13281.6,13357.8,4943679,0
WIG,D,20021017,000000,13398.4,13436.3,13289.4,13426.6,3032735,0
WIG,D,20021018,000000,13423.5,13652.6,13415.6,13652.6,6526679,0
WIG,D,20021021,000000,13609.6,13725.4,13539.3,13640.5,6146654,0
WIG,D,20021022,000000,13731.4,13794.2,13663.7,13752,4368231,0
WIG,D,20021023,000000,13790.3,13886.8,13655.1,13739.8,3923906,0
WIG,D,20021024,000000,13769,13788.8,13602.9,13729.5,2939589,0
WIG,D,20021025,000000,13684.4,13737.3,13632.3,13690.1,3856654,0
WIG,D,20021028,000000,13752.8,14042.3,13730.3,14042.3,6401745,0
WIG,D,20021029,000000,14034.1,14177.6,14001.5,14078.9,8573315,0
WIG,D,20021030,000000,14023,14163.6,13982.9,14042.5,9396939,0
WIG,D,20021031,000000,14029.8,14159.5,14011.8,14093.2,6435435,0
WIG,D,20021104,000000,14248.6,14303.4,14143.7,14195.9,5493199,0
WIG,D,20021105,000000,14144.3,14150.6,13959,14039,4303933,0
WIG,D,20021106,000000,14057.8,14067.2,13832.3,13839.2,5415808,0
WIG,D,20021107,000000,13847.1,13887.1,13762.9,13765.8,8336516,0
WIG,D,20021108,000000,13753.5,13793,13680.8,13793,6946399,0
WIG,D,20021112,000000,13781.1,13867.3,13753.1,13834.9,5216164,0
WIG,D,20021113,000000,13807.4,13824.6,13729.3,13824.6,4191663,0
WIG,D,20021114,000000,13860.1,14052.7,13860.1,13946,7782046,0
WIG,D,20021115,000000,13963.7,14007,13821.9,13841.7,5818871,0
WIG,D,20021118,000000,13815.7,13920.1,13809.2,13920.1,3805555,0
WIG,D,20021119,000000,13883.5,13994.9,13859.9,13990.8,5113037,0
WIG,D,20021120,000000,13990.2,14045.2,13928.4,14045.2,3983360,0
WIG,D,20021121,000000,14130.4,14454.3,14130.4,14454.3,8241940,0
WIG,D,20021122,000000,14554,14563.9,14418.2,14516,6604481,0
WIG,D,20021125,000000,14555.5,14881.3,14471.2,14881.3,9244713,0
WIG,D,20021126,000000,14795.6,14848.5,14698,14739.5,7056183,0
WIG,D,20021127,000000,14680.3,14931.3,14642.3,14850.6,5299556,0
WIG,D,20021128,000000,14883.6,14924.5,14808.6,14834.1,5220826,0
WIG,D,20021129,000000,14838.2,14838.2,14662.9,14662.9,8306801,0
WIG,D,20021202,000000,14672.6,15069.8,14672.6,15026.1,7065580,0
WIG,D,20021203,000000,14950.4,15037.9,14909.2,15028.7,7293685,0
WIG,D,20021204,000000,14928.7,15055.6,14799.7,14838.1,5751167,0
WIG,D,20021205,000000,14863.5,14971.4,14863.5,14909.7,5467071,0
WIG,D,20021206,000000,14879.5,14891.6,14668.5,14724.2,5763014,0
WIG,D,20021209,000000,14679.8,14744.8,14615.8,14726.4,3642640,0
WIG,D,20021210,000000,14627.4,14638.5,14493.4,14507,7445116,0
WIG,D,20021211,000000,14497.1,14587.1,14387.9,14408.8,5526049,0
WIG,D,20021212,000000,14519.5,14547.8,14403.3,14531.5,8603523,0
WIG,D,20021213,000000,14497.9,14539.2,14426.4,14534.7,3573307,0
WIG,D,20021216,000000,14557,14663.5,14549.5,14564.4,6658373,0
WIG,D,20021217,000000,14597.9,14602,14484,14523.9,4406415,0
WIG,D,20021218,000000,14459.9,14459.9,14151.2,14164,8160501,0
WIG,D,20021219,000000,14177.4,14240.2,14034.3,14135.8,6267751,0
WIG,D,20021220,000000,14120.4,14183.3,14043.8,14116.7,7024612,0
WIG,D,20021223,000000,14122.5,14294.3,14122.5,14294.3,2570120,0
WIG,D,20021227,000000,14295.7,14402.5,14295.7,14402.5,3988812,0
WIG,D,20021230,000000,14397.8,14418.6,14314.5,14390.3,3790112,0
WIG,D,20021231,000000,14373.8,14391.4,14328.2,14366.7,2700965,0
WIG,D,20030102,000000,14343.6,14378.1,14210.2,14378.1,3026076,0
WIG,D,20030103,000000,14584.9,14795,14564.4,14770.5,13254498,0
WIG,D,20030106,000000,14843.8,14895.4,14689.3,14814.3,6492627,0
WIG,D,20030107,000000,14836.8,14910.9,14759.2,14875.4,5598225,0
WIG,D,20030108,000000,14788.8,14917.6,14738,14738,6039315,0
WIG,D,20030109,000000,14733.1,14739.9,14569.3,14735.8,7351939,0
WIG,D,20030110,000000,14744,14864.4,14684,14785.9,7169289,0
WIG,D,20030113,000000,14865.7,15145.8,14865.7,15115.1,9524350,0
WIG,D,20030114,000000,15096.9,15168,14980,15039.4,7878585,0
WIG,D,20030115,000000,15024.9,15111.7,15013.8,15061.8,5298341,0
WIG,D,20030116,000000,14968.8,14968.8,14790.6,14827.5,4408044,0
WIG,D,20030117,000000,14667.1,14711.3,14578.9,14637.5,3988926,0
WIG,D,20030120,000000,14594.1,14631.9,14541,14594.7,2179398,0
WIG,D,20030121,000000,14635.8,14654,14369.5,14461.8,4251908,0
WIG,D,20030122,000000,14403.1,14417.2,14237.5,14301.2,7173629,0
WIG,D,20030123,000000,14373.5,14528.8,14312,14453.5,6708808,0
WIG,D,20030124,000000,14435.2,14525.6,14130.4,14133.8,5992950,0
WIG,D,20030127,000000,13930.1,13960.3,13738,13867.3,6863288,0
WIG,D,20030128,000000,13826,13917.9,13784.6,13886.6,4367118,0
WIG,D,20030129,000000,13723.3,13943.8,13623.7,13923.9,5622630,0
WIG,D,20030130,000000,13933.7,13984.9,13766.5,13783.7,3314013,0
WIG,D,20030131,000000,13704.9,13861.3,13701.5,13844.8,3967663,0
WIG,D,20030203,000000,13927.8,14143.1,13927.8,14125.4,5649841,0
WIG,D,20030204,000000,14104,14104,13861.9,13872,5409513,0
WIG,D,20030205,000000,13807.1,13905.5,13797.5,13878,4073774,0
WIG,D,20030206,000000,13844.2,13876,13694.8,13694.8,6627347,0
WIG,D,20030207,000000,13633.2,13823.1,13627.5,13797.3,7361689,0
WIG,D,20030210,000000,13776.1,13880.2,13758.8,13871.4,6856868,0
WIG,D,20030211,000000,13951.1,14000.5,13883.9,13918.8,5730114,0
WIG,D,20030212,000000,13846.3,13855.9,13779.6,13806.1,2768450,0
WIG,D,20030213,000000,13760.6,13900.8,13737.4,13865.9,15103297,0
WIG,D,20030214,000000,13862.4,13873.2,13781.3,13873.2,5869783,0
WIG,D,20030217,000000,14055.8,14079.9,13968.3,14038.2,10547606,0
WIG,D,20030218,000000,14012.1,14037.1,13924.6,13953.5,8214996,0
WIG,D,20030219,000000,13906.2,13912,13808.5,13844.8,6907899,0
WIG,D,20030220,000000,13834.1,13981.4,13817,13981.4,5200588,0
WIG,D,20030221,000000,13909.6,13971.2,13891.1,13922.1,6676290,0
WIG,D,20030224,000000,13892,13956.5,13815,13815,4054269,0
WIG,D,20030225,000000,13765.3,13774.6,13603.1,13623,7925340,0
WIG,D,20030226,000000,13651.3,13670.7,13572.1,13660,3633716,0
WIG,D,20030227,000000,13650.3,13727.1,13609.7,13727.1,4365557,0
WIG,D,20030228,000000,13727.4,13782.7,13688.8,13775.5,11662050,0
WIG,D,20030303,000000,13742.3,13774.2,13668,13687.2,4406426,0
WIG,D,20030304,000000,13648.4,13648.4,13482.2,13504.9,8433381,0
WIG,D,20030305,000000,13432.5,13542.3,13420.8,13502.7,6460586,0
WIG,D,20030306,000000,13480.2,13581.2,13475.4,13512.9,10578857,0
WIG,D,20030307,000000,13517.7,13607.4,13487.3,13599.6,7841638,0
WIG,D,20030310,000000,13668.4,13964.5,13665.6,13964.5,13066545,0
WIG,D,20030311,000000,13878.6,13888.8,13759.8,13852.8,6158673,0
WIG,D,20030312,000000,13842.8,13861.5,13706.5,13820.5,8289181,0
WIG,D,20030313,000000,13889.1,13996.4,13872.8,13943.3,7307373,0
WIG,D,20030314,000000,13988.8,14035,13841.7,13866.6,6573672,0
WIG,D,20030317,000000,13763.8,13763.8,13568.8,13604.8,3880166,0
WIG,D,20030318,000000,13721.8,13899,13704.4,13828.7,8810623,0
WIG,D,20030319,000000,13790.7,13861.3,13758.7,13817,5303387,0
WIG,D,20030320,000000,13843.9,13886.2,13811.9,13820.8,5520196,0
WIG,D,20030321,000000,13922.7,14069.4,13905,14069.4,6595935,0
WIG,D,20030324,000000,14058,14075.3,13972.7,14032.7,5571487,0
WIG,D,20030325,000000,13925.1,14041.2,13892.4,14011.1,6494050,0
WIG,D,20030326,000000,14047.5,14128.5,14010.3,14041.9,6331352,0
WIG,D,20030327,000000,14007.3,14013.1,13940.5,13977.7,3583631,0
WIG,D,20030328,000000,13993.7,13997.3,13882.8,13978.3,3051041,0
WIG,D,20030331,000000,13838.5,13846.8,13692.6,13759.4,5750322,0
WIG,D,20030401,000000,13803.6,13835.3,13755.4,13765,4918916,0
WIG,D,20030402,000000,13864.5,13929.8,13807.9,13910.3,4630960,0
WIG,D,20030403,000000,13986.7,14217.3,13951.9,14149.6,8849189,0
WIG,D,20030404,000000,14170.4,14194.9,14100.3,14175.4,7801037,0
WIG,D,20030407,000000,14375.8,14523.2,14375.8,14496,10332328,0
WIG,D,20030408,000000,14465.8,14506,14378,14451.6,5035307,0
WIG,D,20030409,000000,14436.9,14522.7,14366.4,14503.3,6474476,0
WIG,D,20030410,000000,14487.5,14506.3,14338.5,14382.8,7369737,0
WIG,D,20030411,000000,14422.4,14422.4,14310.5,14368.1,8347844,0
WIG,D,20030414,000000,14331.3,14331.3,14159.1,14175,7528682,0
WIG,D,20030415,000000,14251.7,14257.4,14115,14193.1,6187197,0
WIG,D,20030416,000000,14234.7,14297,14121.8,14122,4888516,0
WIG,D,20030417,000000,14098.6,14211.6,14079.6,14211.6,5352961,0
WIG,D,20030422,000000,14208.3,14277.6,14201.8,14236.9,3787015,0
WIG,D,20030423,000000,14302.5,14368.1,14295,14342,8793326,0
WIG,D,20030424,000000,14295.2,14333.1,14176.6,14196.2,5517930,0
WIG,D,20030425,000000,14155.3,14234.4,14142.3,14231.8,5876454,0
WIG,D,20030428,000000,14172.2,14341.3,14169.2,14287.8,5742790,0
WIG,D,20030429,000000,14314.8,14343.1,14149.9,14262.1,7637541,0
WIG,D,20030430,000000,14200.6,14259.8,14022.2,14259.8,5553379,0
WIG,D,20030502,000000,14241.8,14421.6,14228.1,14421.6,3354229,0
WIG,D,20030505,000000,14508.4,14627.1,14505.7,14608.9,5435046,0
WIG,D,20030506,000000,14586.7,14673.9,14528.5,14652.6,6472786,0
WIG,D,20030507,000000,14585.6,14593.5,14462.2,14503.7,8636545,0
WIG,D,20030508,000000,14514.8,14581.8,14501.3,14547.5,5159036,0
WIG,D,20030509,000000,14563.4,14675.9,14550.1,14675.9,8452298,0
WIG,D,20030512,000000,14694,14722.2,14575.1,14722.2,5520846,0
WIG,D,20030513,000000,14699.4,14733.9,14611.7,14690.9,7846635,0
WIG,D,20030514,000000,14646.8,15026.2,14626.8,15012.2,16782376,0
WIG,D,20030515,000000,14999.9,15050.1,14829.1,14945.4,10458186,0
WIG,D,20030516,000000,14911.5,14942,14858.7,14892.8,10428764,0
WIG,D,20030519,000000,14832,14832,14699.2,14801.2,7011238,0
WIG,D,20030520,000000,14769.4,14876.9,14747.3,14758.8,7919980,0
WIG,D,20030521,000000,14740.5,14892.6,14731.3,14891.7,6044354,0
WIG,D,20030522,000000,14887.7,15055.8,14872.1,14958.7,15119148,0
WIG,D,20030523,000000,14983.5,15053.7,14929.2,15040.5,5481622,0
WIG,D,20030526,000000,15064.5,15131.8,15029.2,15099.6,8387836,0
WIG,D,20030527,000000,15054.4,15062.4,14897.5,14937.2,10892391,0
WIG,D,20030528,000000,15011.8,15097.7,14978.5,15068.7,7095996,0
WIG,D,20030529,000000,15064.1,15176.1,15048.5,15153.7,8783900,0
WIG,D,20030530,000000,15118.6,15304.4,15111.4,15304.4,8854858,0
WIG,D,20030602,000000,15352.9,15382.3,15242.7,15250.1,10412098,0
WIG,D,20030603,000000,15287.8,15320.7,15233.6,15320.7,7804596,0
WIG,D,20030604,000000,15325.9,15505,15325.9,15472.3,11492077,0
WIG,D,20030605,000000,15486.9,15562.3,15429.9,15460,6920539,0
WIG,D,20030606,000000,15478.7,15607.5,15467.2,15598.5,7142605,0
WIG,D,20030609,000000,15569.7,15601.9,15435.7,15477.5,5731127,0
WIG,D,20030610,000000,15455.8,15475.1,15373.2,15384.1,7772771,0
WIG,D,20030611,000000,15371.1,15437.8,15333.9,15437.8,5536710,0
WIG,D,20030612,000000,15480,15626.6,15480,15583,4770519,0
WIG,D,20030613,000000,15559,15618.3,15539.1,15560.7,4895344,0
WIG,D,20030616,000000,15470.2,15573.3,15409.4,15573.3,6991106,0
WIG,D,20030617,000000,15619.2,15756.3,15619.2,15707.6,6756881,0
WIG,D,20030618,000000,15699.2,15970.9,15699.2,15858.5,9704732,0
WIG,D,20030620,000000,15850.1,15989.3,15850.1,15910.4,6209609,0
WIG,D,20030623,000000,15843.8,15907.4,15826.1,15843.8,4334117,0
WIG,D,20030624,000000,15709,15760.1,15678.7,15730.2,31589752,0
WIG,D,20030625,000000,15733.5,15937.8,15729.8,15937.8,6929247,0
WIG,D,20030626,000000,15902,15989.9,15901.3,15982.4,12635867,0
WIG,D,20030627,000000,15972.7,15978.6,15853.7,15930.6,4694277,0
WIG,D,20030630,000000,15860.1,15987.5,15849.9,15987.5,5333858,0
WIG,D,20030701,000000,15885,15919.7,15750.8,15751.8,9940825,0
WIG,D,20030702,000000,15800.3,15921.8,15774.3,15921.8,7865847,0
WIG,D,20030703,000000,15943.6,16091.8,15943.6,16053.6,7338423,0
WIG,D,20030704,000000,16008.3,16338.2,15983.6,16338.2,9965098,0
WIG,D,20030707,000000,16393.7,16829.5,16390.2,16829.5,13022457,0
WIG,D,20030708,000000,16787.8,16992.8,16663.7,16711,15662944,0
WIG,D,20030709,000000,16553.3,16943.1,16553.3,16893,7615597,0
WIG,D,20030710,000000,16845.7,17216.7,16832,17027,13792182,0
WIG,D,20030711,000000,16981,17132.4,16981,17108.8,8049997,0
WIG,D,20030714,000000,17196.4,17489.4,17196.4,17489.4,11554904,0
WIG,D,20030715,000000,17548.9,17548.9,17344.4,17471.1,12471836,0
WIG,D,20030716,000000,17440,17584.5,17382.9,17382.9,9435856,0
WIG,D,20030717,000000,17234.6,17513.7,17218.1,17435.8,7965441,0
WIG,D,20030718,000000,17400.1,17698.8,17400.1,17695.6,11321973,0
WIG,D,20030721,000000,17802.9,17849.3,17662.4,17805.8,9131991,0
WIG,D,20030722,000000,17787.9,17787.9,17575.8,17615.4,9558610,0
WIG,D,20030723,000000,17610.9,17618.5,17318.6,17318.6,12022929,0
WIG,D,20030724,000000,17318.6,17395.2,17244.9,17390.4,7717742,0
WIG,D,20030725,000000,17332.4,17458.5,17193.7,17458.5,7429675,0
WIG,D,20030728,000000,17625.1,18012.4,17618.6,17961.5,19715052,0
WIG,D,20030729,000000,18030.8,18160.3,17962.3,18048.2,13101820,0
WIG,D,20030730,000000,18062.7,18156.8,17871.7,17894.1,18362208,0
WIG,D,20030731,000000,17874.3,18004.3,17746.1,18004.3,8800644,0
WIG,D,20030801,000000,17971.7,18048.2,17912,17978.9,7767114,0
WIG,D,20030804,000000,17912.6,18019.4,17822.7,17822.7,6542959,0
WIG,D,20030805,000000,17831.4,17950.7,17789.8,17932.8,9451115,0
WIG,D,20030806,000000,17829.1,17917.9,17816.4,17877.7,7657929,0
WIG,D,20030807,000000,17856.5,18426.1,17809.9,18417.7,17992350,0
WIG,D,20030808,000000,18540.6,18674.9,18359.2,18372.6,18865180,0
WIG,D,20030811,000000,18440.8,18619.4,18414.6,18600.7,17319560,0
WIG,D,20030812,000000,18741.1,19014.4,18693.6,19000,24073188,0
WIG,D,20030813,000000,19120.7,19220.5,18890.4,18958.8,21953152,0
WIG,D,20030814,000000,18969.6,19448.7,18961.6,19388,13736693,0
WIG,D,20030818,000000,19526.8,19613.3,19330.4,19613.3,16008959,0
WIG,D,20030819,000000,19612.3,19657.7,19441.4,19602.3,14844451,0
WIG,D,20030820,000000,19549.4,19659.4,19494.7,19554.5,15758496,0
WIG,D,20030821,000000,19593.1,20024,19593.1,20024,15548554,0
WIG,D,20030822,000000,20118.1,20899.4,20118.1,20615.6,34112948,0
WIG,D,20030825,000000,20467.7,20789.2,20313.2,20622,20803066,0
WIG,D,20030826,000000,20700.1,21271.1,20700.1,21059.4,32187680,0
WIG,D,20030827,000000,21326.1,21498.8,20854.7,20996.2,33507316,0
WIG,D,20030828,000000,20882.8,21042.8,20701.1,20858.8,16031559,0
WIG,D,20030829,000000,21007.1,21339.7,21007.1,21336.3,19611600,0
WIG,D,20030901,000000,21639.1,22033.8,21548.5,22033.8,21557744,0
WIG,D,20030902,000000,22243.8,22310.8,21742.7,21921.8,20323252,0
WIG,D,20030903,000000,21840.6,21993.3,21577.3,21659.9,24783244,0
WIG,D,20030904,000000,21345.4,21485.3,21139.8,21189.1,13421350,0
WIG,D,20030905,000000,20992.2,21164.8,20650.9,20713.4,12210982,0
WIG,D,20030908,000000,20730.4,20806,20322.3,20744.9,12983895,0
WIG,D,20030909,000000,20864.6,20864.6,20389.4,20426.4,14956517,0
WIG,D,20030910,000000,20282.9,20343.8,19873.2,19984,16374382,0
WIG,D,20030911,000000,19744.7,20207,19744.7,20156.2,10421525,0
WIG,D,20030912,000000,20346.7,20346.7,19881.4,19881.4,11719625,0
WIG,D,20030915,000000,19923.5,20004.8,19768.4,19824.1,8321906,0
WIG,D,20030916,000000,19870.3,20279.9,19813.6,20279.9,9654876,0
WIG,D,20030917,000000,20595.3,20676.6,20183.6,20223.6,9965531,0
WIG,D,20030918,000000,20137.4,20214.1,20064.6,20200.9,6589658,0
WIG,D,20030919,000000,20275,20362.2,20092.9,20261.1,10057533,0
WIG,D,20030922,000000,20139.2,20139.2,19650.8,19704.3,8250514,0
WIG,D,20030923,000000,19630.2,19810.3,19488.9,19783.4,5856579,0
WIG,D,20030924,000000,19882.2,20034.4,19762.5,19824.8,8039306,0
WIG,D,20030925,000000,19636.4,19826.2,19609,19805.5,4906416,0
WIG,D,20030926,000000,19877.5,20052.7,19836.4,20002.4,4950002,0
WIG,D,20030929,000000,20079.2,20079.2,19757.3,19772,2680333,0
WIG,D,20030930,000000,19535.1,19644.3,19330.5,19330.5,6510173,0
WIG,D,20031001,000000,19290.9,19475.4,19288.7,19338.3,9269412,0
WIG,D,20031002,000000,19545.2,19675,19484.5,19675,5083366,0
WIG,D,20031003,000000,19801.4,19970.6,19665.5,19938.3,6470056,0
WIG,D,20031006,000000,20001.8,20672.5,19986.5,20649.7,11287267,0
WIG,D,20031007,000000,20813.9,20872.2,20435.2,20566.3,10204614,0
WIG,D,20031008,000000,20736.4,21207.6,20736.4,20920.4,12402912,0
WIG,D,20031009,000000,20916.6,21395.9,20873.8,21161.8,10770433,0
WIG,D,20031010,000000,21130.8,21291.1,20961.2,21181.2,7721114,0
WIG,D,20031013,000000,21393,21410.3,21092.7,21107.6,7998961,0
WIG,D,20031014,000000,21049,21512.7,20961.4,21512.7,16142246,0
WIG,D,20031015,000000,21641.5,22158.1,21620.9,21818.8,17988264,0
WIG,D,20031016,000000,21790.5,21858.1,21293.9,21395,11567407,0
WIG,D,20031017,000000,21372.9,21427.5,20935.5,21213.9,11553112,0
WIG,D,20031020,000000,21103.1,21237.5,21075.6,21080.5,6139145,0
WIG,D,20031021,000000,21056.5,21219.9,20590.1,20632.7,8156240,0
WIG,D,20031022,000000,20506.2,20637.2,20192.4,20318.4,8154052,0
WIG,D,20031023,000000,19988.6,20339.9,19932.8,20339.9,8189415,0
WIG,D,20031024,000000,20236.5,20264.6,20053.6,20214.8,6259276,0
WIG,D,20031027,000000,20241,20298.8,19908.3,19948.2,7546343,0
WIG,D,20031028,000000,20015,20553.4,19802.3,20553.4,11343086,0
WIG,D,20031029,000000,20769.3,20813.7,20356.7,20450,10177114,0
WIG,D,20031030,000000,20548.8,20932.3,20439.7,20757.4,7492306,0
WIG,D,20031031,000000,20700.2,20832.7,20663.7,20663.7,9336354,0
WIG,D,20031103,000000,20798.2,21030.7,20533.4,20752.6,9669970,0
WIG,D,20031104,000000,20680.5,20814.2,20398.2,20413.8,10573825,0
WIG,D,20031105,000000,20452.4,20536.2,20242.8,20399,8580582,0
WIG,D,20031106,000000,20381.3,20712.3,20303.3,20647.6,7990669,0
WIG,D,20031107,000000,20723.3,20851.2,20558.1,20602.6,5520406,0
WIG,D,20031110,000000,20537.3,20691.8,20439.7,20691.8,9024874,0
WIG,D,20031112,000000,20769.6,20769.6,20401.7,20401.7,16515976,0
WIG,D,20031113,000000,20548.5,20660.5,20361.1,20388.2,12034172,0
WIG,D,20031114,000000,20446.6,20503.5,20376.8,20425.1,6851817,0
WIG,D,20031117,000000,20174.5,20174.5,19826.7,19899.7,7603869,0
WIG,D,20031118,000000,19874.1,19892.6,19604.9,19674.1,9776141,0
WIG,D,20031119,000000,19431.4,19435.2,19225.4,19333.5,12862684,0
WIG,D,20031120,000000,19378.3,19385.1,18693.5,18782.8,11218339,0
WIG,D,20031121,000000,18851,19144.3,18728.8,19144.3,9958189,0
WIG,D,20031124,000000,19304.8,19323.6,19083.1,19310.3,8128268,0
WIG,D,20031125,000000,19397.4,19401.9,18962.6,18962.6,6709032,0
WIG,D,20031126,000000,18960.8,19139.1,18933.9,19056,7385187,0
WIG,D,20031127,000000,19070.9,19286.3,19043.1,19249.1,5232282,0
