<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,19991105,000000,1382.46,1382.46,1382.46,1382.46,407210,0
WIG_BUDOW,D,19991108,000000,1378.17,1378.17,1378.17,1378.17,322327,0
WIG_BUDOW,D,19991109,000000,1378.84,1378.84,1378.84,1378.84,287306,0
WIG_BUDOW,D,19991110,000000,1380.37,1380.37,1380.37,1380.37,256258,0
WIG_BUDOW,D,19991115,000000,1379.66,1379.66,1379.66,1379.66,258746,0
WIG_BUDOW,D,19991116,000000,1389.43,1389.43,1389.43,1389.43,289876,0
WIG_BUDOW,D,19991117,000000,1409.62,1409.62,1409.62,1409.62,390361,0
WIG_BUDOW,D,19991118,000000,1406.95,1406.95,1406.95,1406.95,370054,0
WIG_BUDOW,D,19991119,000000,1451.94,1451.94,1451.94,1451.94,426832,0
WIG_BUDOW,D,19991122,000000,1493.55,1493.55,1493.55,1493.55,507044,0
WIG_BUDOW,D,19991123,000000,1495.58,1495.58,1495.58,1495.58,407404,0
WIG_BUDOW,D,19991124,000000,1489.53,1489.53,1489.53,1489.53,481809,0
WIG_BUDOW,D,19991125,000000,1521.38,1521.38,1521.38,1521.38,492575,0
WIG_BUDOW,D,19991126,000000,1538.69,1538.69,1538.69,1538.69,1016041,0
WIG_BUDOW,D,19991129,000000,1495.01,1495.01,1495.01,1495.01,588515,0
WIG_BUDOW,D,19991130,000000,1490.46,1490.46,1490.46,1490.46,454759,0
WIG_BUDOW,D,19991201,000000,1523.23,1523.23,1523.23,1523.23,711714,0
WIG_BUDOW,D,19991202,000000,1522.29,1522.29,1522.29,1522.29,591737,0
WIG_BUDOW,D,19991203,000000,1493.15,1493.15,1493.15,1493.15,530568,0
WIG_BUDOW,D,19991206,000000,1494.95,1494.95,1494.95,1494.95,405612,0
WIG_BUDOW,D,19991207,000000,1476.74,1476.74,1476.74,1476.74,520214,0
WIG_BUDOW,D,19991208,000000,1498.95,1498.95,1498.95,1498.95,805069,0
WIG_BUDOW,D,19991209,000000,1522.41,1522.41,1522.41,1522.41,675277,0
WIG_BUDOW,D,19991210,000000,1539.84,1539.84,1539.84,1539.84,730180,0
WIG_BUDOW,D,19991213,000000,1551.61,1551.61,1551.61,1551.61,542255,0
WIG_BUDOW,D,19991214,000000,1556.66,1556.66,1556.66,1556.66,732938,0
WIG_BUDOW,D,19991215,000000,1534.79,1534.79,1534.79,1534.79,481833,0
WIG_BUDOW,D,19991216,000000,1527.69,1527.69,1527.69,1527.69,514026,0
WIG_BUDOW,D,19991217,000000,1562.72,1562.72,1562.72,1562.72,526556,0
WIG_BUDOW,D,19991220,000000,1586.35,1586.35,1586.35,1586.35,667076,0
WIG_BUDOW,D,19991221,000000,1601.16,1601.16,1601.16,1601.16,620342,0
WIG_BUDOW,D,19991222,000000,1602.23,1602.23,1602.23,1602.23,659851,0
WIG_BUDOW,D,19991223,000000,1632.84,1632.84,1632.84,1632.84,545847,0
WIG_BUDOW,D,19991227,000000,1687.37,1687.37,1687.37,1687.37,511552,0
WIG_BUDOW,D,19991228,000000,1664.48,1664.48,1664.48,1664.48,423012,0
WIG_BUDOW,D,19991229,000000,1668.6,1668.6,1668.6,1668.6,423878,0
WIG_BUDOW,D,20000103,000000,1752.98,1752.98,1752.98,1752.98,518939,0
WIG_BUDOW,D,20000104,000000,1736.71,1736.71,1736.71,1736.71,543619,0
WIG_BUDOW,D,20000105,000000,1647.82,1647.82,1647.82,1647.82,605535,0
WIG_BUDOW,D,20000106,000000,1681.09,1681.09,1681.09,1681.09,469064,0
WIG_BUDOW,D,20000107,000000,1735.38,1735.38,1735.38,1735.38,976938,0
WIG_BUDOW,D,20000110,000000,1838.77,1838.77,1838.77,1838.77,1015155,0
WIG_BUDOW,D,20000111,000000,1823.23,1823.23,1823.23,1823.23,757598,0
WIG_BUDOW,D,20000112,000000,1818.48,1818.48,1818.48,1818.48,642187,0
WIG_BUDOW,D,20000113,000000,1836.85,1836.85,1836.85,1836.85,843936,0
WIG_BUDOW,D,20000114,000000,1887.55,1887.55,1887.55,1887.55,1042792,0
WIG_BUDOW,D,20000117,000000,1875.32,1875.32,1875.32,1875.32,693947,0
WIG_BUDOW,D,20000118,000000,1898.69,1898.69,1898.69,1898.69,849191,0
WIG_BUDOW,D,20000119,000000,1822.56,1822.56,1822.56,1822.56,598450,0
WIG_BUDOW,D,20000120,000000,1840.79,1840.79,1840.79,1840.79,687297,0
WIG_BUDOW,D,20000121,000000,1843.27,1843.27,1843.27,1843.27,496005,0
WIG_BUDOW,D,20000124,000000,1857.8,1857.8,1857.8,1857.8,472430,0
WIG_BUDOW,D,20000125,000000,1786.81,1786.81,1786.81,1786.81,646732,0
WIG_BUDOW,D,20000126,000000,1793.29,1793.29,1793.29,1793.29,464636,0
WIG_BUDOW,D,20000127,000000,1803.76,1803.76,1803.76,1803.76,437557,0
WIG_BUDOW,D,20000128,000000,1821.78,1821.78,1821.78,1821.78,465503,0
WIG_BUDOW,D,20000131,000000,1771.94,1771.94,1771.94,1771.94,353701,0
WIG_BUDOW,D,20000201,000000,1814.74,1814.74,1814.74,1814.74,607039,0
WIG_BUDOW,D,20000202,000000,1831.49,1831.49,1831.49,1831.49,500780,0
WIG_BUDOW,D,20000203,000000,1919.85,1919.85,1919.85,1919.85,766323,0
WIG_BUDOW,D,20000204,000000,1976.65,1976.65,1976.65,1976.65,753461,0
WIG_BUDOW,D,20000207,000000,1929.6,1929.6,1929.6,1929.6,642518,0
WIG_BUDOW,D,20000208,000000,1953.89,1953.89,1953.89,1953.89,626696,0
WIG_BUDOW,D,20000209,000000,1980.68,1980.68,1980.68,1980.68,850808,0
WIG_BUDOW,D,20000210,000000,1882.33,1882.33,1882.33,1882.33,633429,0
WIG_BUDOW,D,20000211,000000,1857.07,1857.07,1857.07,1857.07,585877,0
WIG_BUDOW,D,20000214,000000,1813.72,1813.72,1813.72,1813.72,580545,0
WIG_BUDOW,D,20000215,000000,1820.76,1820.76,1820.76,1820.76,581551,0
WIG_BUDOW,D,20000216,000000,1862.26,1862.26,1862.26,1862.26,449864,0
WIG_BUDOW,D,20000217,000000,1846.08,1846.08,1846.08,1846.08,663542,0
WIG_BUDOW,D,20000218,000000,1892.29,1892.29,1892.29,1892.29,872338,0
WIG_BUDOW,D,20000221,000000,1842.74,1842.74,1842.74,1842.74,551617,0
WIG_BUDOW,D,20000222,000000,1872.84,1872.84,1872.84,1872.84,633263,0
WIG_BUDOW,D,20000223,000000,1869.68,1869.68,1869.68,1869.68,823581,0
WIG_BUDOW,D,20000224,000000,1826.12,1826.12,1826.12,1826.12,732404,0
WIG_BUDOW,D,20000225,000000,1784.63,1784.63,1784.63,1784.63,737751,0
WIG_BUDOW,D,20000228,000000,1710.03,1710.03,1710.03,1710.03,662849,0
WIG_BUDOW,D,20000229,000000,1727.81,1727.81,1727.81,1727.81,695972,0
WIG_BUDOW,D,20000301,000000,1725.3,1725.3,1725.3,1725.3,655925,0
WIG_BUDOW,D,20000302,000000,1752.12,1752.12,1752.12,1752.12,806552,0
WIG_BUDOW,D,20000303,000000,1821.07,1821.07,1821.07,1821.07,582551,0
WIG_BUDOW,D,20000306,000000,1903.05,1903.05,1903.05,1903.05,479325,0
WIG_BUDOW,D,20000307,000000,1837.22,1837.22,1837.22,1837.22,438037,0
WIG_BUDOW,D,20000308,000000,1810.52,1810.52,1810.52,1810.52,440181,0
WIG_BUDOW,D,20000309,000000,1865.27,1865.27,1865.27,1865.27,416918,0
WIG_BUDOW,D,20000310,000000,1830.85,1830.85,1830.85,1830.85,551656,0
WIG_BUDOW,D,20000313,000000,1750.6,1750.6,1750.6,1750.6,522281,0
WIG_BUDOW,D,20000314,000000,1747.32,1747.32,1747.32,1747.32,584666,0
WIG_BUDOW,D,20000315,000000,1742.82,1742.82,1742.82,1742.82,452936,0
WIG_BUDOW,D,20000316,000000,1787.22,1787.22,1787.22,1787.22,542168,0
WIG_BUDOW,D,20000317,000000,1807.58,1807.58,1807.58,1807.58,657428,0
WIG_BUDOW,D,20000320,000000,1796.88,1796.88,1796.88,1796.88,407020,0
WIG_BUDOW,D,20000321,000000,1817.06,1817.06,1817.06,1817.06,345037,0
WIG_BUDOW,D,20000322,000000,1836.43,1836.43,1836.43,1836.43,481343,0
WIG_BUDOW,D,20000323,000000,1844.13,1844.13,1844.13,1844.13,437260,0
WIG_BUDOW,D,20000324,000000,1874.73,1874.73,1874.73,1874.73,543202,0
WIG_BUDOW,D,20000327,000000,1901.79,1901.79,1901.79,1901.79,396808,0
WIG_BUDOW,D,20000328,000000,1929.16,1929.16,1929.16,1929.16,423141,0
WIG_BUDOW,D,20000329,000000,1985.26,1985.26,1985.26,1985.26,505552,0
WIG_BUDOW,D,20000330,000000,1973.87,1973.87,1973.87,1973.87,398216,0
WIG_BUDOW,D,20000331,000000,1943.18,1943.18,1943.18,1943.18,396549,0
WIG_BUDOW,D,20000403,000000,1940.68,1940.68,1940.68,1940.68,300933,0
WIG_BUDOW,D,20000404,000000,1937.1,1937.1,1937.1,1937.1,296058,0
WIG_BUDOW,D,20000405,000000,1949.14,1949.14,1949.14,1949.14,390038,0
WIG_BUDOW,D,20000406,000000,1950.97,1950.97,1950.97,1950.97,325015,0
WIG_BUDOW,D,20000407,000000,2003.15,2003.15,2003.15,2003.15,385479,0
WIG_BUDOW,D,20000410,000000,1993.63,1993.63,1993.63,1993.63,350736,0
WIG_BUDOW,D,20000411,000000,1965.79,1965.79,1965.79,1965.79,271641,0
WIG_BUDOW,D,20000412,000000,1953.82,1953.82,1953.82,1953.82,288892,0
WIG_BUDOW,D,20000413,000000,1884.45,1884.45,1884.45,1884.45,307315,0
WIG_BUDOW,D,20000414,000000,1854.49,1854.49,1854.49,1854.49,266253,0
WIG_BUDOW,D,20000417,000000,1727.32,1727.32,1727.32,1727.32,507036,0
WIG_BUDOW,D,20000418,000000,1784.65,1784.65,1784.65,1784.65,347899,0
WIG_BUDOW,D,20000419,000000,1787.69,1787.69,1787.69,1787.69,303071,0
WIG_BUDOW,D,20000420,000000,1735.69,1735.69,1735.69,1735.69,248123,0
WIG_BUDOW,D,20000425,000000,1707.14,1707.14,1707.14,1707.14,194338,0
WIG_BUDOW,D,20000426,000000,1747.54,1747.54,1747.54,1747.54,232499,0
WIG_BUDOW,D,20000427,000000,1707.3,1707.3,1707.3,1707.3,294151,0
WIG_BUDOW,D,20000428,000000,1725.39,1725.39,1725.39,1725.39,213473,0
WIG_BUDOW,D,20000504,000000,1708.26,1708.26,1708.26,1708.26,210347,0
WIG_BUDOW,D,20000505,000000,1690.99,1690.99,1690.99,1690.99,179736,0
WIG_BUDOW,D,20000508,000000,1683.4,1683.4,1683.4,1683.4,161885,0
WIG_BUDOW,D,20000509,000000,1677.77,1677.77,1677.77,1677.77,204958,0
WIG_BUDOW,D,20000510,000000,1683.9,1683.9,1683.9,1683.9,223185,0
WIG_BUDOW,D,20000511,000000,1680.76,1680.76,1680.76,1680.76,300491,0
WIG_BUDOW,D,20000512,000000,1691.92,1691.92,1691.92,1691.92,320783,0
WIG_BUDOW,D,20000515,000000,1689.77,1689.77,1689.77,1689.77,272068,0
WIG_BUDOW,D,20000516,000000,1723.84,1723.84,1723.84,1723.84,383239,0
WIG_BUDOW,D,20000517,000000,1742.2,1742.2,1742.2,1742.2,343356,0
WIG_BUDOW,D,20000518,000000,1740.81,1740.81,1740.81,1740.81,276116,0
WIG_BUDOW,D,20000519,000000,1724.88,1724.88,1724.88,1724.88,329526,0
WIG_BUDOW,D,20000522,000000,1728.01,1728.01,1728.01,1728.01,200633,0
WIG_BUDOW,D,20000523,000000,1716.08,1716.08,1716.08,1716.08,263301,0
WIG_BUDOW,D,20000524,000000,1686.47,1686.47,1686.47,1686.47,308664,0
WIG_BUDOW,D,20000525,000000,1693.43,1693.43,1693.43,1693.43,279340,0
WIG_BUDOW,D,20000526,000000,1673.81,1673.81,1673.81,1673.81,329827,0
WIG_BUDOW,D,20000529,000000,1655.76,1655.76,1655.76,1655.76,250520,0
WIG_BUDOW,D,20000530,000000,1684.09,1684.09,1684.09,1684.09,283834,0
WIG_BUDOW,D,20000531,000000,1706.02,1706.02,1706.02,1706.02,323831,0
WIG_BUDOW,D,20000601,000000,1718.79,1718.79,1718.79,1718.79,343039,0
WIG_BUDOW,D,20000602,000000,1736.96,1736.96,1736.96,1736.96,338523,0
WIG_BUDOW,D,20000605,000000,1747.68,1747.68,1747.68,1747.68,286643,0
WIG_BUDOW,D,20000606,000000,1739.75,1739.75,1739.75,1739.75,268614,0
WIG_BUDOW,D,20000607,000000,1717.72,1717.72,1717.72,1717.72,256749,0
WIG_BUDOW,D,20000608,000000,1740.11,1740.11,1740.11,1740.11,293661,0
WIG_BUDOW,D,20000609,000000,1727.37,1727.37,1727.37,1727.37,235221,0
WIG_BUDOW,D,20000612,000000,1734.13,1734.13,1734.13,1734.13,197090,0
WIG_BUDOW,D,20000613,000000,1733.52,1733.52,1733.52,1733.52,212999,0
WIG_BUDOW,D,20000614,000000,1740.64,1740.64,1740.64,1740.64,373247,0
WIG_BUDOW,D,20000615,000000,1742.85,1742.85,1742.85,1742.85,249107,0
WIG_BUDOW,D,20000616,000000,1745.6,1745.6,1745.6,1745.6,276905,0
WIG_BUDOW,D,20000619,000000,1747.25,1747.25,1747.25,1747.25,211755,0
WIG_BUDOW,D,20000620,000000,1746.58,1746.58,1746.58,1746.58,228934,0
WIG_BUDOW,D,20000621,000000,1719.46,1719.46,1719.46,1719.46,272543,0
WIG_BUDOW,D,20000623,000000,1729.67,1729.67,1729.67,1729.67,167789,0
WIG_BUDOW,D,20000626,000000,1732.68,1732.68,1732.68,1732.68,231007,0
WIG_BUDOW,D,20000627,000000,1730.37,1730.37,1730.37,1730.37,282650,0
WIG_BUDOW,D,20000628,000000,1677.95,1677.95,1677.95,1677.95,222994,0
WIG_BUDOW,D,20000629,000000,1695.14,1695.14,1695.14,1695.14,270326,0
WIG_BUDOW,D,20000630,000000,1652.29,1652.29,1652.29,1652.29,229944,0
WIG_BUDOW,D,20000703,000000,1676.61,1676.61,1676.61,1676.61,207032,0
WIG_BUDOW,D,20000704,000000,1686.26,1686.26,1686.26,1686.26,220608,0
WIG_BUDOW,D,20000705,000000,1689.27,1689.27,1689.27,1689.27,286654,0
WIG_BUDOW,D,20000706,000000,1696.82,1696.82,1696.82,1696.82,237391,0
WIG_BUDOW,D,20000707,000000,1710.7,1710.7,1710.7,1710.7,377414,0
WIG_BUDOW,D,20000710,000000,1720.94,1720.94,1720.94,1720.94,341856,0
WIG_BUDOW,D,20000711,000000,1720.1,1720.1,1720.1,1720.1,364994,0
WIG_BUDOW,D,20000712,000000,1702.53,1702.53,1702.53,1702.53,385280,0
WIG_BUDOW,D,20000713,000000,1694.45,1694.45,1694.45,1694.45,334330,0
WIG_BUDOW,D,20000714,000000,1723.44,1723.44,1723.44,1723.44,305937,0
WIG_BUDOW,D,20000717,000000,1726.19,1726.19,1726.19,1726.19,375969,0
WIG_BUDOW,D,20000718,000000,1726.02,1726.02,1726.02,1726.02,340115,0
WIG_BUDOW,D,20000719,000000,1733.21,1733.21,1733.21,1733.21,242107,0
WIG_BUDOW,D,20000720,000000,1751.6,1751.6,1751.6,1751.6,311765,0
WIG_BUDOW,D,20000721,000000,1743.78,1743.78,1743.78,1743.78,332276,0
WIG_BUDOW,D,20000724,000000,1751.43,1751.43,1751.43,1751.43,226620,0
WIG_BUDOW,D,20000725,000000,1738.08,1738.08,1738.08,1738.08,282422,0
WIG_BUDOW,D,20000726,000000,1738.29,1738.29,1738.29,1738.29,302106,0
WIG_BUDOW,D,20000727,000000,1727.34,1727.34,1727.34,1727.34,279608,0
WIG_BUDOW,D,20000728,000000,1724.97,1724.97,1724.97,1724.97,224000,0
WIG_BUDOW,D,20000731,000000,1728.4,1728.4,1728.4,1728.4,239923,0
WIG_BUDOW,D,20000801,000000,1704.67,1704.67,1704.67,1704.67,235819,0
WIG_BUDOW,D,20000802,000000,1704.75,1704.75,1704.75,1704.75,234765,0
WIG_BUDOW,D,20000803,000000,1696.35,1696.35,1696.35,1696.35,227719,0
WIG_BUDOW,D,20000804,000000,1712.36,1712.36,1712.36,1712.36,184925,0
WIG_BUDOW,D,20000807,000000,1712.2,1712.2,1712.2,1712.2,172226,0
WIG_BUDOW,D,20000808,000000,1693.03,1693.03,1693.03,1693.03,251598,0
WIG_BUDOW,D,20000809,000000,1705.88,1705.88,1705.88,1705.88,274146,0
WIG_BUDOW,D,20000810,000000,1721.61,1721.61,1721.61,1721.61,227233,0
WIG_BUDOW,D,20000811,000000,1731.75,1731.75,1731.75,1731.75,280766,0
WIG_BUDOW,D,20000814,000000,1711.16,1711.16,1711.16,1711.16,159006,0
WIG_BUDOW,D,20000816,000000,1726.94,1726.94,1726.94,1726.94,193106,0
WIG_BUDOW,D,20000817,000000,1707.66,1707.66,1707.66,1707.66,233380,0
WIG_BUDOW,D,20000818,000000,1710.44,1710.44,1710.44,1710.44,242420,0
WIG_BUDOW,D,20000821,000000,1702.23,1702.23,1702.23,1702.23,197883,0
WIG_BUDOW,D,20000822,000000,1681.95,1681.95,1681.95,1681.95,198947,0
WIG_BUDOW,D,20000823,000000,1688.71,1688.71,1688.71,1688.71,256667,0
WIG_BUDOW,D,20000824,000000,1693.81,1693.81,1693.81,1693.81,245898,0
WIG_BUDOW,D,20000825,000000,1709.09,1709.09,1709.09,1709.09,219126,0
WIG_BUDOW,D,20000828,000000,1719.51,1719.51,1719.51,1719.51,138606,0
WIG_BUDOW,D,20000829,000000,1702.49,1702.49,1702.49,1702.49,166543,0
WIG_BUDOW,D,20000830,000000,1701.88,1701.88,1701.88,1701.88,218845,0
WIG_BUDOW,D,20000831,000000,1721.18,1721.18,1721.18,1721.18,209011,0
WIG_BUDOW,D,20000901,000000,1711.39,1711.39,1711.39,1711.39,296252,0
WIG_BUDOW,D,20000904,000000,1720.36,1720.36,1720.36,1720.36,270292,0
WIG_BUDOW,D,20000905,000000,1717.78,1717.78,1717.78,1717.78,263631,0
WIG_BUDOW,D,20000906,000000,1695.66,1695.66,1695.66,1695.66,164404,0
WIG_BUDOW,D,20000907,000000,1692.76,1692.76,1692.76,1692.76,170485,0
WIG_BUDOW,D,20000908,000000,1691.31,1691.31,1691.31,1691.31,247407,0
WIG_BUDOW,D,20000911,000000,1664.21,1664.21,1664.21,1664.21,123840,0
WIG_BUDOW,D,20000912,000000,1640.18,1640.18,1640.18,1640.18,170321,0
WIG_BUDOW,D,20000913,000000,1630.13,1630.13,1630.13,1630.13,257146,0
WIG_BUDOW,D,20000914,000000,1629.77,1629.77,1629.77,1629.77,199739,0
WIG_BUDOW,D,20000915,000000,1611.34,1611.34,1611.34,1611.34,190282,0
WIG_BUDOW,D,20000918,000000,1608.33,1608.33,1608.33,1608.33,151874,0
WIG_BUDOW,D,20000919,000000,1593.31,1593.31,1593.31,1593.31,205606,0
WIG_BUDOW,D,20000920,000000,1585.18,1585.18,1585.18,1585.18,152200,0
WIG_BUDOW,D,20000921,000000,1567.04,1567.04,1567.04,1567.04,284984,0
WIG_BUDOW,D,20000922,000000,1548.91,1548.91,1548.91,1548.91,265590,0
WIG_BUDOW,D,20000925,000000,1566.57,1566.57,1566.57,1566.57,184457,0
WIG_BUDOW,D,20000926,000000,1552,1552,1552,1552,184696,0
WIG_BUDOW,D,20000927,000000,1531.11,1531.11,1531.11,1531.11,212194,0
WIG_BUDOW,D,20000928,000000,1508.49,1508.49,1508.49,1508.49,194431,0
WIG_BUDOW,D,20000929,000000,1533.11,1533.11,1533.11,1533.11,269374,0
WIG_BUDOW,D,20001002,000000,1529.81,1529.81,1529.81,1529.81,156780,0
WIG_BUDOW,D,20001003,000000,1515.95,1515.95,1515.95,1515.95,177663,0
WIG_BUDOW,D,20001004,000000,1516.65,1516.65,1516.65,1516.65,185590,0
WIG_BUDOW,D,20001005,000000,1520.79,1520.79,1520.79,1520.79,199194,0
WIG_BUDOW,D,20001006,000000,1519.75,1519.75,1519.75,1519.75,193258,0
WIG_BUDOW,D,20001009,000000,1503.85,1503.85,1503.85,1503.85,172411,0
WIG_BUDOW,D,20001010,000000,1495.72,1495.72,1495.72,1495.72,164206,0
WIG_BUDOW,D,20001011,000000,1458.45,1458.45,1458.45,1458.45,261706,0
WIG_BUDOW,D,20001012,000000,1396.52,1396.52,1396.52,1396.52,282615,0
WIG_BUDOW,D,20001013,000000,1368.57,1368.57,1368.57,1368.57,247852,0
WIG_BUDOW,D,20001016,000000,1390.91,1390.91,1390.91,1390.91,228198,0
WIG_BUDOW,D,20001017,000000,1406.44,1406.44,1406.44,1406.44,309315,0
WIG_BUDOW,D,20001018,000000,1403.8,1403.8,1403.8,1403.8,348081,0
WIG_BUDOW,D,20001019,000000,1395.35,1395.35,1395.35,1395.35,246006,0
WIG_BUDOW,D,20001020,000000,1438.64,1438.64,1438.64,1438.64,291413,0
WIG_BUDOW,D,20001023,000000,1429.15,1429.15,1429.15,1429.15,247756,0
WIG_BUDOW,D,20001024,000000,1426.51,1426.51,1426.51,1426.51,241488,0
WIG_BUDOW,D,20001025,000000,1434.88,1434.88,1434.88,1434.88,303443,0
WIG_BUDOW,D,20001026,000000,1431.66,1431.66,1431.66,1431.66,192371,0
WIG_BUDOW,D,20001027,000000,1431.19,1431.19,1431.19,1431.19,159402,0
WIG_BUDOW,D,20001030,000000,1427.88,1427.88,1427.88,1427.88,123066,0
WIG_BUDOW,D,20001031,000000,1438.17,1438.17,1438.17,1438.17,243622,0
WIG_BUDOW,D,20001102,000000,1462.87,1462.87,1462.87,1462.87,392909,0
WIG_BUDOW,D,20001103,000000,1499.89,1499.89,1499.89,1499.89,602438,0
WIG_BUDOW,D,20001106,000000,1501.7,1501.7,1501.7,1501.7,405000,0
WIG_BUDOW,D,20001107,000000,1502.16,1502.16,1502.16,1502.16,459736,0
WIG_BUDOW,D,20001108,000000,1493.94,1493.94,1493.94,1493.94,794078,0
WIG_BUDOW,D,20001109,000000,1478.25,1478.25,1478.25,1478.25,397874,0
WIG_BUDOW,D,20001110,000000,1471.27,1471.27,1471.27,1471.27,379535,0
WIG_BUDOW,D,20001113,000000,1459.71,1459.71,1459.71,1459.71,352310,0
WIG_BUDOW,D,20001114,000000,1447.07,1447.07,1447.07,1447.07,353319,0
WIG_BUDOW,D,20001115,000000,1441.52,1441.52,1441.52,1441.52,310313,0
WIG_BUDOW,D,20001116,000000,1412.78,1412.78,1412.78,1412.78,219274,0
WIG_BUDOW,D,20001117,000000,1419.89,1422.42,1419.89,1422.42,271646,0
WIG_BUDOW,D,20001120,000000,1427.48,1427.48,1420.03,1420.03,342386,0
WIG_BUDOW,D,20001121,000000,1419.49,1419.49,1419.48,1419.48,261445,0
WIG_BUDOW,D,20001122,000000,1418.78,1418.78,1405.92,1405.92,229489,0
WIG_BUDOW,D,20001123,000000,1399.23,1404.93,1399.23,1404.93,227932,0
WIG_BUDOW,D,20001124,000000,1397.04,1429.03,1397.04,1429.03,392972,0
WIG_BUDOW,D,20001127,000000,1449.94,1449.94,1431.55,1431.55,489032,0
WIG_BUDOW,D,20001128,000000,1423.36,1423.36,1419.76,1419.76,329762,0
WIG_BUDOW,D,20001129,000000,1408.07,1417.97,1408.07,1417.97,300485,0
WIG_BUDOW,D,20001130,000000,1402.64,1403.61,1402.64,1403.61,461307,0
WIG_BUDOW,D,20001201,000000,1402.13,1418.53,1402.13,1418.53,307539,0
WIG_BUDOW,D,20001204,000000,1395.47,1395.47,1392.02,1392.02,263775,0
WIG_BUDOW,D,20001205,000000,1394.79,1419.75,1394.79,1419.75,301012,0
WIG_BUDOW,D,20001206,000000,1440.83,1440.83,1414.95,1414.95,544361,0
WIG_BUDOW,D,20001207,000000,1412.9,1412.9,1409.09,1409.09,388558,0
WIG_BUDOW,D,20001208,000000,1416.68,1435.66,1416.68,1435.66,384399,0
WIG_BUDOW,D,20001211,000000,1424.08,1445.27,1424.08,1445.27,387768,0
WIG_BUDOW,D,20001212,000000,1436.92,1436.92,1430.17,1430.17,450682,0
WIG_BUDOW,D,20001213,000000,1441.85,1446.85,1441.85,1446.85,906417,0
WIG_BUDOW,D,20001214,000000,1443.69,1443.88,1443.69,1443.88,676140,0
WIG_BUDOW,D,20001215,000000,1440.79,1461.52,1440.79,1461.52,585238,0
WIG_BUDOW,D,20001218,000000,1451.1,1456.91,1451.1,1456.91,454047,0
WIG_BUDOW,D,20001219,000000,1446.8,1451.56,1446.8,1451.56,637366,0
WIG_BUDOW,D,20001220,000000,1450.77,1450.77,1429.24,1429.24,466331,0
WIG_BUDOW,D,20001221,000000,1415.66,1425.83,1415.66,1425.83,493842,0
WIG_BUDOW,D,20001222,000000,1429.51,1429.51,1426.39,1426.39,442778,0
WIG_BUDOW,D,20001227,000000,1435.61,1449.13,1435.61,1449.13,328906,0
WIG_BUDOW,D,20001228,000000,1461.73,1461.73,1455.14,1455.14,342400,0
WIG_BUDOW,D,20001229,000000,1448.82,1453.16,1448.82,1453.16,415633,0
WIG_BUDOW,D,20010102,000000,1440.59,1440.59,1431.56,1431.56,306201,0
WIG_BUDOW,D,20010103,000000,1417.08,1417.08,1401.07,1401.07,547093,0
WIG_BUDOW,D,20010104,000000,1415.4,1415.4,1408.27,1408.27,533354,0
WIG_BUDOW,D,20010105,000000,1407.31,1407.31,1393.81,1393.81,509448,0
WIG_BUDOW,D,20010108,000000,1350.06,1377.35,1350.06,1377.35,457471,0
WIG_BUDOW,D,20010109,000000,1374.13,1384.1,1374.13,1384.1,464730,0
WIG_BUDOW,D,20010110,000000,1378.23,1392.58,1378.23,1392.58,447006,0
WIG_BUDOW,D,20010111,000000,1396.44,1396.44,1395.38,1395.38,443134,0
WIG_BUDOW,D,20010112,000000,1405.96,1405.96,1391.73,1391.73,361561,0
WIG_BUDOW,D,20010115,000000,1389.82,1389.82,1375.34,1375.34,288924,0
WIG_BUDOW,D,20010116,000000,1371.8,1375.09,1371.8,1375.09,332011,0
WIG_BUDOW,D,20010117,000000,1380.7,1380.7,1374.45,1374.45,472563,0
WIG_BUDOW,D,20010118,000000,1373.78,1377.16,1373.78,1377.16,574207,0
WIG_BUDOW,D,20010119,000000,1386.85,1409.89,1386.85,1409.89,590556,0
WIG_BUDOW,D,20010122,000000,1403.3,1414.98,1403.3,1414.98,317629,0
WIG_BUDOW,D,20010123,000000,1412.04,1421.99,1412.04,1421.99,240910,0
WIG_BUDOW,D,20010124,000000,1433.75,1446.97,1433.75,1446.97,295476,0
WIG_BUDOW,D,20010125,000000,1448.51,1453.9,1448.51,1453.9,272055,0
WIG_BUDOW,D,20010126,000000,1461.91,1461.91,1456.66,1456.66,288218,0
WIG_BUDOW,D,20010129,000000,1447.64,1459.42,1447.64,1459.42,254703,0
WIG_BUDOW,D,20010130,000000,1458.8,1458.8,1448.44,1448.44,348308,0
WIG_BUDOW,D,20010131,000000,1437.99,1452.84,1437.99,1452.84,261840,0
WIG_BUDOW,D,20010201,000000,1436.73,1444.53,1436.73,1444.53,358796,0
WIG_BUDOW,D,20010202,000000,1446.17,1447.92,1446.17,1447.92,321674,0
WIG_BUDOW,D,20010205,000000,1436.79,1436.79,1427.48,1427.48,329037,0
WIG_BUDOW,D,20010206,000000,1414.33,1424.41,1414.33,1424.41,379150,0
WIG_BUDOW,D,20010207,000000,1390.84,1390.84,1381.58,1381.58,419333,0
WIG_BUDOW,D,20010208,000000,1375.06,1390.83,1375.06,1390.83,295938,0
WIG_BUDOW,D,20010209,000000,1381.65,1398.37,1381.65,1398.37,248027,0
WIG_BUDOW,D,20010212,000000,1390.48,1390.48,1379.28,1379.28,246929,0
