<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MEDIA,D,19981116,000000,1317.52,1317.52,1317.52,1317.52,126794,0
WIG_MEDIA,D,19981117,000000,1303.8,1303.8,1303.8,1303.8,126236,0
WIG_MEDIA,D,19981118,000000,1290.16,1290.16,1290.16,1290.16,226368,0
WIG_MEDIA,D,19981119,000000,1265.19,1265.19,1265.19,1265.19,219956,0
WIG_MEDIA,D,19981120,000000,1268.59,1268.59,1268.59,1268.59,156528,0
WIG_MEDIA,D,19981123,000000,1289.25,1289.25,1289.25,1289.25,144665,0
WIG_MEDIA,D,19981124,000000,1272.84,1272.84,1272.84,1272.84,146185,0
WIG_MEDIA,D,19981125,000000,1242.77,1242.77,1242.77,1242.77,181908,0
WIG_MEDIA,D,19981126,000000,1245.32,1245.32,1245.32,1245.32,145954,0
WIG_MEDIA,D,19981127,000000,1220.52,1220.52,1220.52,1220.52,141875,0
WIG_MEDIA,D,19981130,000000,1177.77,1177.77,1177.77,1177.77,150164,0
WIG_MEDIA,D,19981201,000000,1153.2,1153.2,1153.2,1153.2,155997,0
WIG_MEDIA,D,19981202,000000,1154.8,1154.8,1154.8,1154.8,156821,0
WIG_MEDIA,D,19981203,000000,1154.53,1154.53,1154.53,1154.53,167709,0
WIG_MEDIA,D,19981204,000000,1179.83,1179.83,1179.83,1179.83,185253,0
WIG_MEDIA,D,19981207,000000,1227.76,1227.76,1227.76,1227.76,180684,0
WIG_MEDIA,D,19981208,000000,1222.69,1222.69,1222.69,1222.69,140973,0
WIG_MEDIA,D,19981209,000000,1221.84,1221.84,1221.84,1221.84,160609,0
WIG_MEDIA,D,19981210,000000,1225.74,1225.74,1225.74,1225.74,206005,0
WIG_MEDIA,D,19981211,000000,1195.84,1195.84,1195.84,1195.84,136913,0
WIG_MEDIA,D,19981214,000000,1177.22,1177.22,1177.22,1177.22,111774,0
WIG_MEDIA,D,19981215,000000,1183.99,1183.99,1183.99,1183.99,104279,0
WIG_MEDIA,D,19981216,000000,1177.15,1177.15,1177.15,1177.15,130981,0
WIG_MEDIA,D,19981217,000000,1182.29,1182.29,1182.29,1182.29,99664,0
WIG_MEDIA,D,19981218,000000,1187.87,1187.87,1187.87,1187.87,110450,0
WIG_MEDIA,D,19981221,000000,1185.93,1185.93,1185.93,1185.93,90031,0
WIG_MEDIA,D,19981222,000000,1205.58,1205.58,1205.58,1205.58,152018,0
WIG_MEDIA,D,19981223,000000,1241.8,1241.8,1241.8,1241.8,138446,0
WIG_MEDIA,D,19981228,000000,1284.72,1284.72,1284.72,1284.72,134457,0
WIG_MEDIA,D,19981229,000000,1298.92,1298.92,1298.92,1298.92,146423,0
WIG_MEDIA,D,19981230,000000,1273.67,1273.67,1273.67,1273.67,127925,0
WIG_MEDIA,D,19981231,000000,1279.56,1279.56,1279.56,1279.56,117179,0
WIG_MEDIA,D,19990104,000000,1321.81,1321.81,1321.81,1321.81,199258,0
WIG_MEDIA,D,19990105,000000,1347.65,1347.65,1347.65,1347.65,155685,0
WIG_MEDIA,D,19990106,000000,1357.23,1357.23,1357.23,1357.23,284121,0
WIG_MEDIA,D,19990107,000000,1439.05,1439.05,1439.05,1439.05,274957,0
WIG_MEDIA,D,19990108,000000,1442.23,1442.23,1442.23,1442.23,273869,0
WIG_MEDIA,D,19990111,000000,1470.97,1470.97,1470.97,1470.97,219631,0
WIG_MEDIA,D,19990112,000000,1419.99,1419.99,1419.99,1419.99,229090,0
WIG_MEDIA,D,19990113,000000,1359.85,1359.85,1359.85,1359.85,271832,0
WIG_MEDIA,D,19990114,000000,1284.75,1284.75,1284.75,1284.75,277719,0
WIG_MEDIA,D,19990115,000000,1259.11,1259.11,1259.11,1259.11,246319,0
WIG_MEDIA,D,19990118,000000,1347.76,1347.76,1347.76,1347.76,225093,0
WIG_MEDIA,D,19990119,000000,1367.96,1367.96,1367.96,1367.96,195076,0
WIG_MEDIA,D,19990120,000000,1393.47,1393.47,1393.47,1393.47,210325,0
WIG_MEDIA,D,19990121,000000,1425.84,1425.84,1425.84,1425.84,289806,0
WIG_MEDIA,D,19990122,000000,1367.85,1367.85,1367.85,1367.85,153826,0
WIG_MEDIA,D,19990125,000000,1330.48,1330.48,1330.48,1330.48,119669,0
WIG_MEDIA,D,19990126,000000,1405.22,1405.22,1405.22,1405.22,170824,0
WIG_MEDIA,D,19990127,000000,1417.68,1417.68,1417.68,1417.68,155670,0
WIG_MEDIA,D,19990128,000000,1396.31,1396.31,1396.31,1396.31,171501,0
WIG_MEDIA,D,19990129,000000,1457.35,1457.35,1457.35,1457.35,206085,0
WIG_MEDIA,D,19990201,000000,1467.62,1467.62,1467.62,1467.62,172761,0
WIG_MEDIA,D,19990202,000000,1443.11,1443.11,1443.11,1443.11,180088,0
WIG_MEDIA,D,19990203,000000,1429.57,1429.57,1429.57,1429.57,168730,0
WIG_MEDIA,D,19990204,000000,1455.42,1455.42,1455.42,1455.42,241910,0
WIG_MEDIA,D,19990205,000000,1423.73,1423.73,1423.73,1423.73,168909,0
WIG_MEDIA,D,19990208,000000,1418.66,1418.66,1418.66,1418.66,151462,0
WIG_MEDIA,D,19990209,000000,1432,1432,1432,1432,154626,0
WIG_MEDIA,D,19990210,000000,1401.21,1401.21,1401.21,1401.21,222135,0
WIG_MEDIA,D,19990211,000000,1413.04,1413.04,1413.04,1413.04,158010,0
WIG_MEDIA,D,19990212,000000,1448.71,1448.71,1448.71,1448.71,195773,0
WIG_MEDIA,D,19990215,000000,1421.23,1421.23,1421.23,1421.23,175720,0
WIG_MEDIA,D,19990216,000000,1429.95,1429.95,1429.95,1429.95,236068,0
WIG_MEDIA,D,19990217,000000,1425.63,1425.63,1425.63,1425.63,188858,0
WIG_MEDIA,D,19990218,000000,1408.58,1408.58,1408.58,1408.58,268860,0
WIG_MEDIA,D,19990219,000000,1405.4,1405.4,1405.4,1405.4,286718,0
WIG_MEDIA,D,19990222,000000,1406.32,1406.32,1406.32,1406.32,203680,0
WIG_MEDIA,D,19990223,000000,1404.56,1404.56,1404.56,1404.56,230864,0
WIG_MEDIA,D,19990224,000000,1371.61,1371.61,1371.61,1371.61,170790,0
WIG_MEDIA,D,19990225,000000,1337.22,1337.22,1337.22,1337.22,208681,0
WIG_MEDIA,D,19990226,000000,1323.52,1323.52,1323.52,1323.52,173459,0
WIG_MEDIA,D,19990301,000000,1345.73,1345.73,1345.73,1345.73,135244,0
WIG_MEDIA,D,19990302,000000,1335.13,1335.13,1335.13,1335.13,158204,0
WIG_MEDIA,D,19990303,000000,1339.1,1339.1,1339.1,1339.1,186977,0
WIG_MEDIA,D,19990304,000000,1329.65,1329.65,1329.65,1329.65,177608,0
WIG_MEDIA,D,19990305,000000,1331.48,1331.48,1331.48,1331.48,187252,0
WIG_MEDIA,D,19990308,000000,1361.33,1361.33,1361.33,1361.33,218461,0
WIG_MEDIA,D,19990309,000000,1387.4,1387.4,1387.4,1387.4,223175,0
WIG_MEDIA,D,19990310,000000,1380.85,1380.85,1380.85,1380.85,173559,0
WIG_MEDIA,D,19990311,000000,1383.15,1383.15,1383.15,1383.15,206022,0
WIG_MEDIA,D,19990312,000000,1401.55,1401.55,1401.55,1401.55,312379,0
WIG_MEDIA,D,19990315,000000,1401.48,1401.48,1401.48,1401.48,254337,0
WIG_MEDIA,D,19990316,000000,1380.7,1380.7,1380.7,1380.7,234641,0
WIG_MEDIA,D,19990317,000000,1365.14,1365.14,1365.14,1365.14,210523,0
WIG_MEDIA,D,19990318,000000,1370.52,1370.52,1370.52,1370.52,259092,0
WIG_MEDIA,D,19990319,000000,1389.94,1389.94,1389.94,1389.94,291305,0
WIG_MEDIA,D,19990322,000000,1410.16,1410.16,1410.16,1410.16,301894,0
WIG_MEDIA,D,19990323,000000,1423.21,1423.21,1423.21,1423.21,312016,0
WIG_MEDIA,D,19990324,000000,1351.51,1351.51,1351.51,1351.51,338562,0
WIG_MEDIA,D,19990325,000000,1384.64,1384.64,1384.64,1384.64,218118,0
WIG_MEDIA,D,19990326,000000,1420.21,1420.21,1420.21,1420.21,364350,0
WIG_MEDIA,D,19990329,000000,1405.48,1405.48,1405.48,1405.48,286200,0
WIG_MEDIA,D,19990330,000000,1419.21,1419.21,1419.21,1419.21,262786,0
WIG_MEDIA,D,19990331,000000,1413.13,1413.13,1413.13,1413.13,340166,0
WIG_MEDIA,D,19990401,000000,1422.07,1422.07,1422.07,1422.07,277382,0
WIG_MEDIA,D,19990406,000000,1457.93,1457.93,1457.93,1457.93,282732,0
WIG_MEDIA,D,19990407,000000,1475.77,1475.77,1475.77,1475.77,214311,0
WIG_MEDIA,D,19990408,000000,1476.55,1476.55,1476.55,1476.55,228057,0
WIG_MEDIA,D,19990409,000000,1489.68,1489.68,1489.68,1489.68,235868,0
WIG_MEDIA,D,19990412,000000,1472.43,1472.43,1472.43,1472.43,140030,0
WIG_MEDIA,D,19990413,000000,1473.44,1473.44,1473.44,1473.44,162527,0
WIG_MEDIA,D,19990414,000000,1452.72,1452.72,1452.72,1452.72,119843,0
WIG_MEDIA,D,19990415,000000,1441.16,1441.16,1441.16,1441.16,150350,0
WIG_MEDIA,D,19990416,000000,1454.31,1454.31,1454.31,1454.31,142057,0
WIG_MEDIA,D,19990419,000000,1498.52,1498.52,1498.52,1498.52,189378,0
WIG_MEDIA,D,19990420,000000,1521.95,1521.95,1521.95,1521.95,178430,0
WIG_MEDIA,D,19990421,000000,1527.02,1527.02,1527.02,1527.02,146146,0
WIG_MEDIA,D,19990422,000000,1544.8,1544.8,1544.8,1544.8,201908,0
WIG_MEDIA,D,19990423,000000,1551.58,1551.58,1551.58,1551.58,234847,0
WIG_MEDIA,D,19990426,000000,1543.95,1543.95,1543.95,1543.95,163238,0
WIG_MEDIA,D,19990427,000000,1546.13,1546.13,1546.13,1546.13,200484,0
WIG_MEDIA,D,19990428,000000,1532.23,1532.23,1532.23,1532.23,166250,0
WIG_MEDIA,D,19990429,000000,1501.21,1501.21,1501.21,1501.21,123880,0
WIG_MEDIA,D,19990430,000000,1524.8,1524.8,1524.8,1524.8,111676,0
WIG_MEDIA,D,19990504,000000,1564.3,1564.3,1564.3,1564.3,175926,0
WIG_MEDIA,D,19990505,000000,1540.32,1540.32,1540.32,1540.32,123760,0
WIG_MEDIA,D,19990506,000000,1547.21,1547.21,1547.21,1547.21,161476,0
WIG_MEDIA,D,19990507,000000,1543.52,1543.52,1543.52,1543.52,134113,0
WIG_MEDIA,D,19990510,000000,1534.6,1534.6,1534.6,1534.6,105078,0
WIG_MEDIA,D,19990511,000000,1527.16,1527.16,1527.16,1527.16,121368,0
WIG_MEDIA,D,19990512,000000,1534.58,1534.58,1534.58,1534.58,158662,0
WIG_MEDIA,D,19990513,000000,1521.76,1521.76,1521.76,1521.76,119435,0
WIG_MEDIA,D,19990514,000000,1535.08,1535.08,1535.08,1535.08,181293,0
WIG_MEDIA,D,19990517,000000,1490.4,1490.4,1490.4,1490.4,146746,0
WIG_MEDIA,D,19990518,000000,1521.91,1521.91,1521.91,1521.91,138469,0
WIG_MEDIA,D,19990519,000000,1567.73,1567.73,1567.73,1567.73,162477,0
WIG_MEDIA,D,19990520,000000,1572.07,1572.07,1572.07,1572.07,130519,0
WIG_MEDIA,D,19990521,000000,1601.73,1601.73,1601.73,1601.73,139684,0
WIG_MEDIA,D,19990524,000000,1587.28,1587.28,1587.28,1587.28,103559,0
WIG_MEDIA,D,19990525,000000,1570.01,1570.01,1570.01,1570.01,107629,0
WIG_MEDIA,D,19990526,000000,1574.44,1574.44,1574.44,1574.44,134228,0
WIG_MEDIA,D,19990527,000000,1594.78,1594.78,1594.78,1594.78,155006,0
WIG_MEDIA,D,19990528,000000,1559.32,1559.32,1559.32,1559.32,127525,0
WIG_MEDIA,D,19990531,000000,1562.3,1562.3,1562.3,1562.3,124668,0
WIG_MEDIA,D,19990601,000000,1566.91,1566.91,1566.91,1566.91,105686,0
WIG_MEDIA,D,19990602,000000,1580.03,1580.03,1580.03,1580.03,111898,0
WIG_MEDIA,D,19990607,000000,1587.53,1587.53,1587.53,1587.53,150831,0
WIG_MEDIA,D,19990608,000000,1573.26,1573.26,1573.26,1573.26,163436,0
WIG_MEDIA,D,19990609,000000,1559.1,1559.1,1559.1,1559.1,173522,0
WIG_MEDIA,D,19990610,000000,1601.55,1601.55,1601.55,1601.55,160367,0
WIG_MEDIA,D,19990611,000000,1627.73,1627.73,1627.73,1627.73,193540,0
WIG_MEDIA,D,19990614,000000,1661.83,1661.83,1661.83,1661.83,192064,0
WIG_MEDIA,D,19990615,000000,1661.02,1661.02,1661.02,1661.02,149036,0
WIG_MEDIA,D,19990616,000000,1655.22,1655.22,1655.22,1655.22,149057,0
WIG_MEDIA,D,19990617,000000,1667.92,1667.92,1667.92,1667.92,182041,0
WIG_MEDIA,D,19990618,000000,1679.25,1679.25,1679.25,1679.25,207421,0
WIG_MEDIA,D,19990621,000000,1695.25,1695.25,1695.25,1695.25,239615,0
WIG_MEDIA,D,19990622,000000,1704.64,1704.64,1704.64,1704.64,273817,0
WIG_MEDIA,D,19990623,000000,1672.52,1672.52,1672.52,1672.52,142994,0
WIG_MEDIA,D,19990624,000000,1684.81,1684.81,1684.81,1684.81,159946,0
WIG_MEDIA,D,19990625,000000,1681.51,1681.51,1681.51,1681.51,181281,0
WIG_MEDIA,D,19990628,000000,1703.64,1703.64,1703.64,1703.64,143058,0
WIG_MEDIA,D,19990629,000000,1701.25,1701.25,1701.25,1701.25,138174,0
WIG_MEDIA,D,19990630,000000,1682.51,1682.51,1682.51,1682.51,163797,0
WIG_MEDIA,D,19990701,000000,1732.31,1732.31,1732.31,1732.31,168085,0
WIG_MEDIA,D,19990702,000000,1746.04,1746.04,1746.04,1746.04,140403,0
WIG_MEDIA,D,19990705,000000,1736.91,1736.91,1736.91,1736.91,112139,0
WIG_MEDIA,D,19990706,000000,1728.4,1728.4,1728.4,1728.4,131582,0
WIG_MEDIA,D,19990707,000000,1703.53,1703.53,1703.53,1703.53,159635,0
WIG_MEDIA,D,19990708,000000,1718.25,1718.25,1718.25,1718.25,187658,0
WIG_MEDIA,D,19990709,000000,1734.56,1734.56,1734.56,1734.56,194579,0
WIG_MEDIA,D,19990712,000000,1764.59,1764.59,1764.59,1764.59,165665,0
WIG_MEDIA,D,19990713,000000,1742.53,1742.53,1742.53,1742.53,150312,0
WIG_MEDIA,D,19990714,000000,1735.38,1735.38,1735.38,1735.38,131417,0
WIG_MEDIA,D,19990715,000000,1761.09,1761.09,1761.09,1761.09,173746,0
WIG_MEDIA,D,19990716,000000,1753.44,1753.44,1753.44,1753.44,129319,0
WIG_MEDIA,D,19990719,000000,1745.87,1745.87,1745.87,1745.87,94161,0
WIG_MEDIA,D,19990720,000000,1729.48,1729.48,1729.48,1729.48,118271,0
WIG_MEDIA,D,19990721,000000,1693,1693,1693,1693,96965,0
WIG_MEDIA,D,19990722,000000,1704.69,1704.69,1704.69,1704.69,83290,0
WIG_MEDIA,D,19990723,000000,1689.25,1689.25,1689.25,1689.25,99240,0
WIG_MEDIA,D,19990726,000000,1702.08,1702.08,1702.08,1702.08,88706,0
WIG_MEDIA,D,19990727,000000,1672.91,1672.91,1672.91,1672.91,104310,0
WIG_MEDIA,D,19990728,000000,1694.63,1694.63,1694.63,1694.63,119958,0
WIG_MEDIA,D,19990729,000000,1701.29,1701.29,1701.29,1701.29,103946,0
WIG_MEDIA,D,19990730,000000,1698.04,1698.04,1698.04,1698.04,105225,0
WIG_MEDIA,D,19990802,000000,1709.55,1709.55,1709.55,1709.55,91784,0
WIG_MEDIA,D,19990803,000000,1709.8,1709.8,1709.8,1709.8,101334,0
WIG_MEDIA,D,19990804,000000,1698.42,1698.42,1698.42,1698.42,87906,0
WIG_MEDIA,D,19990805,000000,1687.83,1687.83,1687.83,1687.83,87639,0
WIG_MEDIA,D,19990806,000000,1686.98,1686.98,1686.98,1686.98,75297,0
WIG_MEDIA,D,19990809,000000,1670.3,1670.3,1670.3,1670.3,83873,0
WIG_MEDIA,D,19990810,000000,1650.44,1650.44,1650.44,1650.44,76202,0
WIG_MEDIA,D,19990811,000000,1637.58,1637.58,1637.58,1637.58,83045,0
WIG_MEDIA,D,19990812,000000,1660.62,1660.62,1660.62,1660.62,91108,0
WIG_MEDIA,D,19990813,000000,1663.48,1663.48,1663.48,1663.48,93287,0
WIG_MEDIA,D,19990816,000000,1677.74,1677.74,1677.74,1677.74,94320,0
WIG_MEDIA,D,19990817,000000,1649.28,1649.28,1649.28,1649.28,85850,0
WIG_MEDIA,D,19990818,000000,1659.97,1659.97,1659.97,1659.97,74388,0
WIG_MEDIA,D,19990819,000000,1660.76,1660.76,1660.76,1660.76,66014,0
WIG_MEDIA,D,19990820,000000,1657.01,1657.01,1657.01,1657.01,62670,0
WIG_MEDIA,D,19990823,000000,1675.37,1675.37,1675.37,1675.37,77806,0
WIG_MEDIA,D,19990824,000000,1689.01,1689.01,1689.01,1689.01,104358,0
WIG_MEDIA,D,19990825,000000,1702.13,1702.13,1702.13,1702.13,131415,0
WIG_MEDIA,D,19990826,000000,1723.42,1723.42,1723.42,1723.42,111538,0
WIG_MEDIA,D,19990827,000000,1710.29,1710.29,1710.29,1710.29,125361,0
WIG_MEDIA,D,19990830,000000,1719.63,1719.63,1719.63,1719.63,89445,0
WIG_MEDIA,D,19990831,000000,1701.43,1701.43,1701.43,1701.43,87360,0
WIG_MEDIA,D,19990901,000000,1701.87,1701.87,1701.87,1701.87,115755,0
WIG_MEDIA,D,19990902,000000,1708.06,1708.06,1708.06,1708.06,92107,0
WIG_MEDIA,D,19990903,000000,1697.2,1697.2,1697.2,1697.2,95020,0
WIG_MEDIA,D,19990906,000000,1702.56,1702.56,1702.56,1702.56,76395,0
WIG_MEDIA,D,19990907,000000,1672.27,1672.27,1672.27,1672.27,98839,0
WIG_MEDIA,D,19990908,000000,1668.63,1668.63,1668.63,1668.63,106913,0
WIG_MEDIA,D,19990909,000000,1645.73,1645.73,1645.73,1645.73,92366,0
WIG_MEDIA,D,19990910,000000,1650.26,1650.26,1650.26,1650.26,85300,0
WIG_MEDIA,D,19990913,000000,1646.97,1646.97,1646.97,1646.97,96217,0
WIG_MEDIA,D,19990914,000000,1629.48,1629.48,1629.48,1629.48,111266,0
WIG_MEDIA,D,19990915,000000,1572.16,1572.16,1572.16,1572.16,165394,0
WIG_MEDIA,D,19990916,000000,1548.96,1548.96,1548.96,1548.96,121028,0
WIG_MEDIA,D,19990917,000000,1563.8,1563.8,1563.8,1563.8,94669,0
WIG_MEDIA,D,19990920,000000,1578.22,1578.22,1578.22,1578.22,78257,0
WIG_MEDIA,D,19990921,000000,1531.58,1531.58,1531.58,1531.58,104229,0
WIG_MEDIA,D,19990922,000000,1500.98,1500.98,1500.98,1500.98,142136,0
WIG_MEDIA,D,19990923,000000,1485.18,1485.18,1485.18,1485.18,116824,0
WIG_MEDIA,D,19990924,000000,1455.01,1455.01,1455.01,1455.01,154419,0
WIG_MEDIA,D,19990927,000000,1438.44,1438.44,1438.44,1438.44,93908,0
WIG_MEDIA,D,19990928,000000,1455.23,1455.23,1455.23,1455.23,94758,0
WIG_MEDIA,D,19990929,000000,1442.64,1442.64,1442.64,1442.64,102466,0
WIG_MEDIA,D,19990930,000000,1425.94,1425.94,1425.94,1425.94,116400,0
WIG_MEDIA,D,19991001,000000,1438.21,1438.21,1438.21,1438.21,121693,0
WIG_MEDIA,D,19991004,000000,1442.33,1442.33,1442.33,1442.33,95697,0
WIG_MEDIA,D,19991005,000000,1474.61,1474.61,1474.61,1474.61,113690,0
WIG_MEDIA,D,19991006,000000,1475.66,1475.66,1475.66,1475.66,97298,0
WIG_MEDIA,D,19991007,000000,1497.09,1497.09,1497.09,1497.09,114179,0
WIG_MEDIA,D,19991008,000000,1485.43,1485.43,1485.43,1485.43,99337,0
WIG_MEDIA,D,19991011,000000,1491.56,1491.56,1491.56,1491.56,114325,0
WIG_MEDIA,D,19991012,000000,1470.8,1470.8,1470.8,1470.8,93052,0
WIG_MEDIA,D,19991013,000000,1440,1440,1440,1440,114386,0
WIG_MEDIA,D,19991014,000000,1445.82,1445.82,1445.82,1445.82,145575,0
WIG_MEDIA,D,19991015,000000,1459.18,1459.18,1459.18,1459.18,134865,0
WIG_MEDIA,D,19991018,000000,1417.45,1417.45,1417.45,1417.45,100773,0
WIG_MEDIA,D,19991019,000000,1422.93,1422.93,1422.93,1422.93,138535,0
WIG_MEDIA,D,19991020,000000,1455.44,1455.44,1455.44,1455.44,124510,0
WIG_MEDIA,D,19991021,000000,1488.55,1488.55,1488.55,1488.55,111076,0
WIG_MEDIA,D,19991022,000000,1488.78,1488.78,1488.78,1488.78,117992,0
WIG_MEDIA,D,19991025,000000,1494.96,1494.96,1494.96,1494.96,86436,0
WIG_MEDIA,D,19991026,000000,1475.35,1475.35,1475.35,1475.35,65619,0
WIG_MEDIA,D,19991027,000000,1466.12,1466.12,1466.12,1466.12,56662,0
WIG_MEDIA,D,19991028,000000,1468.72,1468.72,1468.72,1468.72,73722,0
WIG_MEDIA,D,19991029,000000,1501.13,1501.13,1501.13,1501.13,108244,0
WIG_MEDIA,D,19991102,000000,1498.42,1498.42,1498.42,1498.42,84312,0
WIG_MEDIA,D,19991103,000000,1493.52,1493.52,1493.52,1493.52,108632,0
WIG_MEDIA,D,19991104,000000,1496.2,1496.2,1496.2,1496.2,153327,0
WIG_MEDIA,D,19991105,000000,1447.33,1447.33,1447.33,1447.33,152248,0
WIG_MEDIA,D,19991108,000000,1438.35,1438.35,1438.35,1438.35,120512,0
WIG_MEDIA,D,19991109,000000,1445.77,1445.77,1445.77,1445.77,107418,0
WIG_MEDIA,D,19991110,000000,1449.22,1449.22,1449.22,1449.22,95810,0
WIG_MEDIA,D,19991115,000000,1449.25,1449.25,1449.25,1449.25,96740,0
WIG_MEDIA,D,19991116,000000,1465,1465,1465,1465,108379,0
WIG_MEDIA,D,19991117,000000,1485.13,1485.13,1485.13,1485.13,145948,0
WIG_MEDIA,D,19991118,000000,1487.34,1487.34,1487.34,1487.34,138356,0
WIG_MEDIA,D,19991119,000000,1543.12,1543.12,1543.12,1543.12,159584,0
WIG_MEDIA,D,19991122,000000,1577.97,1577.97,1577.97,1577.97,189573,0
WIG_MEDIA,D,19991123,000000,1567.09,1567.09,1567.09,1567.09,152320,0
WIG_MEDIA,D,19991124,000000,1559.05,1559.05,1559.05,1559.05,180139,0
WIG_MEDIA,D,19991125,000000,1585.5,1585.5,1585.5,1585.5,184164,0
WIG_MEDIA,D,19991126,000000,1605.54,1605.54,1605.54,1605.54,379877,0
WIG_MEDIA,D,19991129,000000,1565.1,1565.1,1565.1,1565.1,220034,0
WIG_MEDIA,D,19991130,000000,1566.89,1566.89,1566.89,1566.89,170025,0
WIG_MEDIA,D,19991201,000000,1607.74,1607.74,1607.74,1607.74,266096,0
WIG_MEDIA,D,19991202,000000,1620.66,1620.66,1620.66,1620.66,221239,0
WIG_MEDIA,D,19991203,000000,1592.2,1592.2,1592.2,1592.2,198369,0
WIG_MEDIA,D,19991206,000000,1596.4,1596.4,1596.4,1596.4,151650,0
WIG_MEDIA,D,19991207,000000,1592.58,1592.58,1592.58,1592.58,194498,0
WIG_MEDIA,D,19991208,000000,1636.19,1636.19,1636.19,1636.19,300999,0
WIG_MEDIA,D,19991209,000000,1681.13,1681.13,1681.13,1681.13,252473,0
WIG_MEDIA,D,19991210,000000,1706.92,1706.92,1706.92,1706.92,273000,0
WIG_MEDIA,D,19991213,000000,1688.88,1688.88,1688.88,1688.88,202738,0
WIG_MEDIA,D,19991214,000000,1685.97,1685.97,1685.97,1685.97,274031,0
WIG_MEDIA,D,19991215,000000,1687.59,1687.59,1687.59,1687.59,180148,0
WIG_MEDIA,D,19991216,000000,1673.89,1673.89,1673.89,1673.89,192184,0
WIG_MEDIA,D,19991217,000000,1706.1,1706.1,1706.1,1706.1,196869,0
WIG_MEDIA,D,19991220,000000,1739.92,1739.92,1739.92,1739.92,249406,0
WIG_MEDIA,D,19991221,000000,1743.26,1743.26,1743.26,1743.26,231933,0
WIG_MEDIA,D,19991222,000000,1764.63,1764.63,1764.63,1764.63,246705,0
WIG_MEDIA,D,19991223,000000,1784.51,1784.51,1784.51,1784.51,204081,0
WIG_MEDIA,D,19991227,000000,1837,1837,1837,1837,191259,0
WIG_MEDIA,D,19991228,000000,1827.63,1827.63,1827.63,1827.63,158156,0
WIG_MEDIA,D,19991229,000000,1808.36,1808.36,1808.36,1808.36,158479,0
WIG_MEDIA,D,20000103,000000,1898.17,1898.17,1898.17,1898.17,194021,0
WIG_MEDIA,D,20000104,000000,1855.8,1855.8,1855.8,1855.8,203248,0
WIG_MEDIA,D,20000105,000000,1769.44,1769.44,1769.44,1769.44,226398,0
WIG_MEDIA,D,20000106,000000,1807.47,1807.47,1807.47,1807.47,175374,0
WIG_MEDIA,D,20000107,000000,1895.35,1895.35,1895.35,1895.35,365258,0
WIG_MEDIA,D,20000110,000000,1985.18,1985.18,1985.18,1985.18,379546,0
WIG_MEDIA,D,20000111,000000,1985.33,1985.33,1985.33,1985.33,283251,0
WIG_MEDIA,D,20000112,000000,1946.97,1946.97,1946.97,1946.97,240101,0
WIG_MEDIA,D,20000113,000000,1990.04,1990.04,1990.04,1990.04,315531,0
WIG_MEDIA,D,20000114,000000,2044.57,2044.57,2044.57,2044.57,389879,0
WIG_MEDIA,D,20000117,000000,2010.83,2010.83,2010.83,2010.83,259453,0
WIG_MEDIA,D,20000118,000000,2031.8,2031.8,2031.8,2031.8,317495,0
WIG_MEDIA,D,20000119,000000,1963.23,1963.23,1963.23,1963.23,223748,0
WIG_MEDIA,D,20000120,000000,1996.68,1996.68,1996.68,1996.68,256966,0
WIG_MEDIA,D,20000121,000000,1990.57,1990.57,1990.57,1990.57,185446,0
WIG_MEDIA,D,20000124,000000,2008.58,2008.58,2008.58,2008.58,176632,0
WIG_MEDIA,D,20000125,000000,1935.45,1935.45,1935.45,1935.45,241800,0
WIG_MEDIA,D,20000126,000000,1936.1,1936.1,1936.1,1936.1,173718,0
WIG_MEDIA,D,20000127,000000,1948.14,1948.14,1948.14,1948.14,163594,0
WIG_MEDIA,D,20000128,000000,1976.55,1976.55,1976.55,1976.55,174042,0
WIG_MEDIA,D,20000131,000000,1939.8,1939.8,1939.8,1939.8,132242,0
WIG_MEDIA,D,20000201,000000,1972.1,1972.1,1972.1,1972.1,226960,0
WIG_MEDIA,D,20000202,000000,1970.42,1970.42,1970.42,1970.42,187232,0
WIG_MEDIA,D,20000203,000000,2020.41,2020.41,2020.41,2020.41,286513,0
WIG_MEDIA,D,20000204,000000,2122.46,2122.46,2122.46,2122.46,281704,0
WIG_MEDIA,D,20000207,000000,2097.72,2097.72,2097.72,2097.72,240225,0
WIG_MEDIA,D,20000208,000000,2118.53,2118.53,2118.53,2118.53,234309,0
WIG_MEDIA,D,20000209,000000,2174.22,2174.22,2174.22,2174.22,318100,0
WIG_MEDIA,D,20000210,000000,2085.97,2085.97,2085.97,2085.97,236826,0
WIG_MEDIA,D,20000211,000000,2124.54,2124.54,2124.54,2124.54,219048,0
WIG_MEDIA,D,20000214,000000,2052.1,2052.1,2052.1,2052.1,217054,0
WIG_MEDIA,D,20000215,000000,2133.2,2133.2,2133.2,2133.2,217430,0
WIG_MEDIA,D,20000216,000000,2145.25,2145.25,2145.25,2145.25,168195,0
WIG_MEDIA,D,20000217,000000,2104.44,2104.44,2104.44,2104.44,248085,0
WIG_MEDIA,D,20000218,000000,2175.32,2175.32,2175.32,2175.32,326150,0
WIG_MEDIA,D,20000221,000000,2135.27,2135.27,2135.27,2135.27,206239,0
