<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,19980826,000000,1384.31,1384.31,1384.31,1384.31,511317,0
WIG_BANKI,D,19980827,000000,1300.14,1300.14,1300.14,1300.14,685304,0
WIG_BANKI,D,19980828,000000,1176.72,1176.72,1176.72,1176.72,531733,0
WIG_BANKI,D,19980831,000000,1163.59,1163.59,1163.59,1163.59,712114,0
WIG_BANKI,D,19980901,000000,1088.37,1088.37,1088.37,1088.37,776545,0
WIG_BANKI,D,19980902,000000,1177.76,1177.76,1177.76,1177.76,706084,0
WIG_BANKI,D,19980903,000000,1187.15,1187.15,1187.15,1187.15,823089,0
WIG_BANKI,D,19980904,000000,1185.63,1185.63,1185.63,1185.63,795914,0
WIG_BANKI,D,19980907,000000,1241.85,1241.85,1241.85,1241.85,592688,0
WIG_BANKI,D,19980908,000000,1275.3,1275.3,1275.3,1275.3,805243,0
WIG_BANKI,D,19980909,000000,1285.75,1285.75,1285.75,1285.75,828188,0
WIG_BANKI,D,19980910,000000,1256.59,1256.59,1256.59,1256.59,610605,0
WIG_BANKI,D,19980911,000000,1202.67,1202.67,1202.67,1202.67,706679,0
WIG_BANKI,D,19980914,000000,1243.69,1243.69,1243.69,1243.69,552122,0
WIG_BANKI,D,19980915,000000,1246.49,1246.49,1246.49,1246.49,549542,0
WIG_BANKI,D,19980916,000000,1245.43,1245.43,1245.43,1245.43,532646,0
WIG_BANKI,D,19980917,000000,1221.1,1221.1,1221.1,1221.1,498848,0
WIG_BANKI,D,19980918,000000,1192.86,1192.86,1192.86,1192.86,582420,0
WIG_BANKI,D,19980921,000000,1174.79,1174.79,1174.79,1174.79,479738,0
WIG_BANKI,D,19980922,000000,1198.66,1198.66,1198.66,1198.66,632123,0
WIG_BANKI,D,19980923,000000,1234.99,1234.99,1234.99,1234.99,485910,0
WIG_BANKI,D,19980924,000000,1296.19,1296.19,1296.19,1296.19,757330,0
WIG_BANKI,D,19980925,000000,1249.15,1249.15,1249.15,1249.15,535215,0
WIG_BANKI,D,19980928,000000,1277.2,1277.2,1277.2,1277.2,350755,0
WIG_BANKI,D,19980929,000000,1260.31,1260.31,1260.31,1260.31,402053,0
WIG_BANKI,D,19980930,000000,1223.83,1223.83,1223.83,1223.83,672569,0
WIG_BANKI,D,19981001,000000,1141.3,1141.3,1141.3,1141.3,544141,0
WIG_BANKI,D,19981002,000000,1088.5,1088.5,1088.5,1088.5,616974,0
WIG_BANKI,D,19981005,000000,1094.09,1094.09,1094.09,1094.09,437985,0
WIG_BANKI,D,19981006,000000,1076.03,1076.03,1076.03,1076.03,620739,0
WIG_BANKI,D,19981007,000000,1105.29,1105.29,1105.29,1105.29,572143,0
WIG_BANKI,D,19981008,000000,1071.4,1071.4,1071.4,1071.4,385678,0
WIG_BANKI,D,19981009,000000,1047.37,1047.37,1047.37,1047.37,340791,0
WIG_BANKI,D,19981012,000000,1098.47,1098.47,1098.47,1098.47,500962,0
WIG_BANKI,D,19981013,000000,1089.3,1089.3,1089.3,1089.3,535100,0
WIG_BANKI,D,19981014,000000,1074.67,1074.67,1074.67,1074.67,404495,0
WIG_BANKI,D,19981015,000000,1084.42,1084.42,1084.42,1084.42,460140,0
WIG_BANKI,D,19981016,000000,1114.52,1114.52,1114.52,1114.52,479981,0
WIG_BANKI,D,19981019,000000,1099.34,1099.34,1099.34,1099.34,331806,0
WIG_BANKI,D,19981020,000000,1103.54,1103.54,1103.54,1103.54,528733,0
WIG_BANKI,D,19981021,000000,1119.39,1119.39,1119.39,1119.39,505701,0
WIG_BANKI,D,19981022,000000,1135.6,1135.6,1135.6,1135.6,519757,0
WIG_BANKI,D,19981023,000000,1179.31,1179.31,1179.31,1179.31,594927,0
WIG_BANKI,D,19981026,000000,1203,1203,1203,1203,542663,0
WIG_BANKI,D,19981027,000000,1222.07,1222.07,1222.07,1222.07,783508,0
WIG_BANKI,D,19981028,000000,1196.33,1196.33,1196.33,1196.33,502887,0
WIG_BANKI,D,19981029,000000,1196.03,1196.03,1196.03,1196.03,470711,0
WIG_BANKI,D,19981030,000000,1234.54,1234.54,1234.54,1234.54,664245,0
WIG_BANKI,D,19981102,000000,1289.99,1289.99,1289.99,1289.99,611345,0
WIG_BANKI,D,19981103,000000,1316.12,1316.12,1316.12,1316.12,635309,0
WIG_BANKI,D,19981104,000000,1303.11,1303.11,1303.11,1303.11,560169,0
WIG_BANKI,D,19981105,000000,1322.02,1322.02,1322.02,1322.02,847569,0
WIG_BANKI,D,19981106,000000,1318.91,1318.91,1318.91,1318.91,479696,0
WIG_BANKI,D,19981109,000000,1310.63,1310.63,1310.63,1310.63,385328,0
WIG_BANKI,D,19981110,000000,1273.71,1273.71,1273.71,1273.71,438163,0
WIG_BANKI,D,19981112,000000,1246.58,1246.58,1246.58,1246.58,641590,0
WIG_BANKI,D,19981113,000000,1248.66,1248.66,1248.66,1248.66,611874,0
WIG_BANKI,D,19981116,000000,1317.52,1317.52,1317.52,1317.52,582968,0
WIG_BANKI,D,19981117,000000,1303.8,1303.8,1303.8,1303.8,580402,0
WIG_BANKI,D,19981118,000000,1290.16,1290.16,1290.16,1290.16,1040782,0
WIG_BANKI,D,19981119,000000,1265.19,1265.19,1265.19,1265.19,1011303,0
WIG_BANKI,D,19981120,000000,1268.59,1268.59,1268.59,1268.59,719676,0
WIG_BANKI,D,19981123,000000,1289.25,1289.25,1289.25,1289.25,665133,0
WIG_BANKI,D,19981124,000000,1272.84,1272.84,1272.84,1272.84,672123,0
WIG_BANKI,D,19981125,000000,1242.77,1242.77,1242.77,1242.77,836369,0
WIG_BANKI,D,19981126,000000,1245.32,1245.32,1245.32,1245.32,671058,0
WIG_BANKI,D,19981127,000000,1220.52,1220.52,1220.52,1220.52,652308,0
WIG_BANKI,D,19981130,000000,1177.77,1177.77,1177.77,1177.77,690415,0
WIG_BANKI,D,19981201,000000,1153.2,1153.2,1153.2,1153.2,717236,0
WIG_BANKI,D,19981202,000000,1154.8,1154.8,1154.8,1154.8,721023,0
WIG_BANKI,D,19981203,000000,1154.53,1154.53,1154.53,1154.53,771085,0
WIG_BANKI,D,19981204,000000,1179.83,1179.83,1179.83,1179.83,851747,0
WIG_BANKI,D,19981207,000000,1227.76,1227.76,1227.76,1227.76,830738,0
WIG_BANKI,D,19981208,000000,1222.69,1222.69,1222.69,1222.69,648160,0
WIG_BANKI,D,19981209,000000,1221.84,1221.84,1221.84,1221.84,738442,0
WIG_BANKI,D,19981210,000000,1225.74,1225.74,1225.74,1225.74,947162,0
WIG_BANKI,D,19981211,000000,1195.84,1195.84,1195.84,1195.84,629492,0
WIG_BANKI,D,19981214,000000,1177.22,1177.22,1177.22,1177.22,513910,0
WIG_BANKI,D,19981215,000000,1183.99,1183.99,1183.99,1183.99,479451,0
WIG_BANKI,D,19981216,000000,1177.15,1177.15,1177.15,1177.15,602220,0
WIG_BANKI,D,19981217,000000,1182.29,1182.29,1182.29,1182.29,458229,0
WIG_BANKI,D,19981218,000000,1187.87,1187.87,1187.87,1187.87,507821,0
WIG_BANKI,D,19981221,000000,1185.93,1185.93,1185.93,1185.93,413942,0
WIG_BANKI,D,19981222,000000,1205.58,1205.58,1205.58,1205.58,698942,0
WIG_BANKI,D,19981223,000000,1241.8,1241.8,1241.8,1241.8,636540,0
WIG_BANKI,D,19981228,000000,1284.72,1284.72,1284.72,1284.72,618198,0
WIG_BANKI,D,19981229,000000,1298.92,1298.92,1298.92,1298.92,673215,0
WIG_BANKI,D,19981230,000000,1273.67,1273.67,1273.67,1273.67,588169,0
WIG_BANKI,D,19981231,000000,1279.56,1279.56,1279.56,1279.56,538761,0
WIG_BANKI,D,19990104,000000,1318.56,1318.56,1318.56,1318.56,916140,0
WIG_BANKI,D,19990105,000000,1349.52,1349.52,1349.52,1349.52,715801,0
WIG_BANKI,D,19990106,000000,1361.27,1361.27,1361.27,1361.27,1306320,0
WIG_BANKI,D,19990107,000000,1443.57,1443.57,1443.57,1443.57,1264185,0
WIG_BANKI,D,19990108,000000,1436.14,1436.14,1436.14,1436.14,1259184,0
WIG_BANKI,D,19990111,000000,1467.63,1467.63,1467.63,1467.63,1009807,0
WIG_BANKI,D,19990112,000000,1389.54,1389.54,1389.54,1389.54,1053297,0
WIG_BANKI,D,19990113,000000,1330.72,1330.72,1330.72,1330.72,1249815,0
WIG_BANKI,D,19990114,000000,1240.04,1240.04,1240.04,1240.04,1276881,0
WIG_BANKI,D,19990115,000000,1220.42,1220.42,1220.42,1220.42,1132513,0
WIG_BANKI,D,19990118,000000,1309.59,1309.59,1309.59,1309.59,1034924,0
WIG_BANKI,D,19990119,000000,1325.08,1325.08,1325.08,1325.08,896911,0
WIG_BANKI,D,19990120,000000,1330.71,1330.71,1330.71,1330.71,967024,0
WIG_BANKI,D,19990121,000000,1353.98,1353.98,1353.98,1353.98,1332455,0
WIG_BANKI,D,19990122,000000,1285.84,1285.84,1285.84,1285.84,707255,0
WIG_BANKI,D,19990125,000000,1244.67,1244.67,1244.67,1244.67,550209,0
WIG_BANKI,D,19990126,000000,1312.04,1312.04,1312.04,1312.04,785406,0
WIG_BANKI,D,19990127,000000,1333.03,1333.03,1333.03,1333.03,715733,0
WIG_BANKI,D,19990128,000000,1317.63,1317.63,1317.63,1317.63,788521,0
WIG_BANKI,D,19990129,000000,1375.92,1375.92,1375.92,1375.92,947526,0
WIG_BANKI,D,19990201,000000,1371.15,1371.15,1371.15,1371.15,794311,0
WIG_BANKI,D,19990202,000000,1341.48,1341.48,1341.48,1341.48,827998,0
WIG_BANKI,D,19990203,000000,1335.22,1335.22,1335.22,1335.22,775780,0
WIG_BANKI,D,19990204,000000,1356.35,1356.35,1356.35,1356.35,1112241,0
WIG_BANKI,D,19990205,000000,1333.81,1333.81,1333.81,1333.81,776600,0
WIG_BANKI,D,19990208,000000,1318.77,1318.77,1318.77,1318.77,696384,0
WIG_BANKI,D,19990209,000000,1331.87,1331.87,1331.87,1331.87,710933,0
WIG_BANKI,D,19990210,000000,1290.03,1290.03,1290.03,1290.03,1021322,0
WIG_BANKI,D,19990211,000000,1304.45,1304.45,1304.45,1304.45,726489,0
WIG_BANKI,D,19990212,000000,1351.39,1351.39,1351.39,1351.39,900116,0
WIG_BANKI,D,19990215,000000,1326.59,1326.59,1326.59,1326.59,807918,0
WIG_BANKI,D,19990216,000000,1331.64,1331.64,1331.64,1331.64,1085383,0
WIG_BANKI,D,19990217,000000,1317.67,1317.67,1317.67,1317.67,868322,0
WIG_BANKI,D,19990218,000000,1296.38,1296.38,1296.38,1296.38,1236151,0
WIG_BANKI,D,19990219,000000,1290.94,1290.94,1290.94,1290.94,1318258,0
WIG_BANKI,D,19990222,000000,1278.68,1278.68,1278.68,1278.68,936470,0
WIG_BANKI,D,19990223,000000,1276.79,1276.79,1276.79,1276.79,1061455,0
WIG_BANKI,D,19990224,000000,1258.79,1258.79,1258.79,1258.79,785252,0
WIG_BANKI,D,19990225,000000,1213.59,1213.59,1213.59,1213.59,959464,0
WIG_BANKI,D,19990226,000000,1216.49,1216.49,1216.49,1216.49,797521,0
WIG_BANKI,D,19990301,000000,1235.65,1235.65,1235.65,1235.65,621819,0
WIG_BANKI,D,19990302,000000,1215.65,1215.65,1215.65,1215.65,727384,0
WIG_BANKI,D,19990303,000000,1214.19,1214.19,1214.19,1214.19,859675,0
WIG_BANKI,D,19990304,000000,1194.48,1194.48,1194.48,1194.48,816598,0
WIG_BANKI,D,19990305,000000,1177.29,1177.29,1177.29,1177.29,860939,0
WIG_BANKI,D,19990308,000000,1219.99,1219.99,1219.99,1219.99,1004430,0
WIG_BANKI,D,19990309,000000,1246.07,1246.07,1246.07,1246.07,1026103,0
WIG_BANKI,D,19990310,000000,1248.01,1248.01,1248.01,1248.01,797980,0
WIG_BANKI,D,19990311,000000,1255.12,1255.12,1255.12,1255.12,947240,0
WIG_BANKI,D,19990312,000000,1279.01,1279.01,1279.01,1279.01,1436242,0
WIG_BANKI,D,19990315,000000,1284.66,1284.66,1284.66,1284.66,1169381,0
WIG_BANKI,D,19990316,000000,1265.01,1265.01,1265.01,1265.01,1078822,0
WIG_BANKI,D,19990317,000000,1249.47,1249.47,1249.47,1249.47,967931,0
WIG_BANKI,D,19990318,000000,1258.5,1258.5,1258.5,1258.5,1191243,0
WIG_BANKI,D,19990319,000000,1277.42,1277.42,1277.42,1277.42,1339350,0
WIG_BANKI,D,19990322,000000,1302.59,1302.59,1302.59,1302.59,1388033,0
WIG_BANKI,D,19990323,000000,1347.67,1347.67,1347.67,1347.67,1434573,0
WIG_BANKI,D,19990324,000000,1268.28,1268.28,1268.28,1268.28,1556624,0
WIG_BANKI,D,19990325,000000,1310.96,1310.96,1310.96,1310.96,1002851,0
WIG_BANKI,D,19990326,000000,1343.62,1343.62,1343.62,1343.62,1675193,0
WIG_BANKI,D,19990329,000000,1337.58,1337.58,1337.58,1337.58,1315876,0
WIG_BANKI,D,19990330,000000,1375.15,1375.15,1375.15,1375.15,1208226,0
WIG_BANKI,D,19990331,000000,1376.64,1376.64,1376.64,1376.64,1563999,0
WIG_BANKI,D,19990401,000000,1412.57,1412.57,1412.57,1412.57,1275336,0
WIG_BANKI,D,19990406,000000,1488.06,1488.06,1488.06,1488.06,1299931,0
WIG_BANKI,D,19990407,000000,1525.16,1525.16,1525.16,1525.16,985347,0
WIG_BANKI,D,19990408,000000,1505.39,1505.39,1505.39,1505.39,1048549,0
WIG_BANKI,D,19990409,000000,1517.4,1517.4,1517.4,1517.4,1084463,0
WIG_BANKI,D,19990412,000000,1492.78,1492.78,1492.78,1492.78,643823,0
WIG_BANKI,D,19990413,000000,1460.78,1460.78,1460.78,1460.78,747258,0
WIG_BANKI,D,19990414,000000,1419.2,1419.2,1419.2,1419.2,551007,0
WIG_BANKI,D,19990415,000000,1390.42,1390.42,1390.42,1390.42,691271,0
WIG_BANKI,D,19990416,000000,1400.84,1400.84,1400.84,1400.84,653141,0
WIG_BANKI,D,19990419,000000,1448.16,1448.16,1448.16,1448.16,870713,0
WIG_BANKI,D,19990420,000000,1468.68,1468.68,1468.68,1468.68,820377,0
WIG_BANKI,D,19990421,000000,1455.81,1455.81,1455.81,1455.81,671942,0
WIG_BANKI,D,19990422,000000,1478.55,1478.55,1478.55,1478.55,928321,0
WIG_BANKI,D,19990423,000000,1476.84,1476.84,1476.84,1476.84,1079770,0
WIG_BANKI,D,19990426,000000,1486.96,1486.96,1486.96,1486.96,750528,0
WIG_BANKI,D,19990427,000000,1484.18,1484.18,1484.18,1484.18,921777,0
WIG_BANKI,D,19990428,000000,1449.43,1449.43,1449.43,1449.43,764378,0
WIG_BANKI,D,19990429,000000,1439.37,1439.37,1439.37,1439.37,569570,0
WIG_BANKI,D,19990430,000000,1452.79,1452.79,1452.79,1452.79,513459,0
WIG_BANKI,D,19990504,000000,1482.35,1482.35,1482.35,1482.35,808862,0
WIG_BANKI,D,19990505,000000,1455.2,1455.2,1455.2,1455.2,569017,0
WIG_BANKI,D,19990506,000000,1455.04,1455.04,1455.04,1455.04,742425,0
WIG_BANKI,D,19990507,000000,1460.86,1460.86,1460.86,1460.86,616616,0
WIG_BANKI,D,19990510,000000,1440.44,1440.44,1440.44,1440.44,483122,0
WIG_BANKI,D,19990511,000000,1446.28,1446.28,1446.28,1446.28,558019,0
WIG_BANKI,D,19990512,000000,1454.07,1454.07,1454.07,1454.07,729489,0
WIG_BANKI,D,19990513,000000,1447.9,1447.9,1447.9,1447.9,549135,0
WIG_BANKI,D,19990514,000000,1453.62,1453.62,1453.62,1453.62,833539,0
WIG_BANKI,D,19990517,000000,1422.34,1422.34,1422.34,1422.34,674704,0
WIG_BANKI,D,19990518,000000,1432.2,1432.2,1432.2,1432.2,636646,0
WIG_BANKI,D,19990519,000000,1474.85,1474.85,1474.85,1474.85,747030,0
WIG_BANKI,D,19990520,000000,1502.98,1502.98,1502.98,1502.98,600092,0
WIG_BANKI,D,19990521,000000,1523.06,1523.06,1523.06,1523.06,642234,0
WIG_BANKI,D,19990524,000000,1527.08,1527.08,1527.08,1527.08,476140,0
WIG_BANKI,D,19990525,000000,1499.6,1499.6,1499.6,1499.6,494851,0
WIG_BANKI,D,19990526,000000,1515.79,1515.79,1515.79,1515.79,617148,0
WIG_BANKI,D,19990527,000000,1531.44,1531.44,1531.44,1531.44,712678,0
WIG_BANKI,D,19990528,000000,1503.04,1503.04,1503.04,1503.04,586328,0
WIG_BANKI,D,19990531,000000,1499.67,1499.67,1499.67,1499.67,573191,0
WIG_BANKI,D,19990601,000000,1503.61,1503.61,1503.61,1503.61,485919,0
WIG_BANKI,D,19990602,000000,1520.46,1520.46,1520.46,1520.46,514478,0
WIG_BANKI,D,19990607,000000,1538.23,1538.23,1538.23,1538.23,693485,0
WIG_BANKI,D,19990608,000000,1532.5,1532.5,1532.5,1532.5,751440,0
WIG_BANKI,D,19990609,000000,1524.55,1524.55,1524.55,1524.55,797812,0
WIG_BANKI,D,19990610,000000,1569.73,1569.73,1569.73,1569.73,737329,0
WIG_BANKI,D,19990611,000000,1598.56,1598.56,1598.56,1598.56,889849,0
WIG_BANKI,D,19990614,000000,1644.63,1644.63,1644.63,1644.63,883062,0
WIG_BANKI,D,19990615,000000,1641.25,1641.25,1641.25,1641.25,685230,0
WIG_BANKI,D,19990616,000000,1638.96,1638.96,1638.96,1638.96,685328,0
WIG_BANKI,D,19990617,000000,1656.97,1656.97,1656.97,1656.97,836981,0
WIG_BANKI,D,19990618,000000,1663.64,1663.64,1663.64,1663.64,953671,0
WIG_BANKI,D,19990621,000000,1673.4,1673.4,1673.4,1673.4,1101690,0
WIG_BANKI,D,19990622,000000,1669.45,1669.45,1669.45,1669.45,1258941,0
WIG_BANKI,D,19990623,000000,1624.02,1624.02,1624.02,1624.02,657452,0
WIG_BANKI,D,19990624,000000,1662.41,1662.41,1662.41,1662.41,735392,0
WIG_BANKI,D,19990625,000000,1629.49,1629.49,1629.49,1629.49,833484,0
WIG_BANKI,D,19990628,000000,1657.35,1657.35,1657.35,1657.35,657746,0
WIG_BANKI,D,19990629,000000,1668.26,1668.26,1668.26,1668.26,635288,0
WIG_BANKI,D,19990630,000000,1633.66,1633.66,1633.66,1633.66,753100,0
WIG_BANKI,D,19990701,000000,1720.18,1720.18,1720.18,1720.18,772813,0
WIG_BANKI,D,19990702,000000,1741.38,1741.38,1741.38,1741.38,645540,0
WIG_BANKI,D,19990705,000000,1744.02,1744.02,1744.02,1744.02,515589,0
WIG_BANKI,D,19990706,000000,1749.35,1749.35,1749.35,1749.35,604980,0
WIG_BANKI,D,19990707,000000,1737.19,1737.19,1737.19,1737.19,733964,0
WIG_BANKI,D,19990708,000000,1765.95,1765.95,1765.95,1765.95,862803,0
WIG_BANKI,D,19990709,000000,1771.52,1771.52,1771.52,1771.52,894628,0
WIG_BANKI,D,19990712,000000,1786.42,1786.42,1786.42,1786.42,761688,0
WIG_BANKI,D,19990713,000000,1762.85,1762.85,1762.85,1762.85,691095,0
WIG_BANKI,D,19990714,000000,1767.3,1767.3,1767.3,1767.3,604224,0
WIG_BANKI,D,19990715,000000,1817.62,1817.62,1817.62,1817.62,798843,0
WIG_BANKI,D,19990716,000000,1791.58,1791.58,1791.58,1791.58,594579,0
WIG_BANKI,D,19990719,000000,1801.41,1801.41,1801.41,1801.41,432931,0
WIG_BANKI,D,19990720,000000,1776.75,1776.75,1776.75,1776.75,543782,0
WIG_BANKI,D,19990721,000000,1734.23,1734.23,1734.23,1734.23,445819,0
WIG_BANKI,D,19990722,000000,1743.74,1743.74,1743.74,1743.74,382945,0
WIG_BANKI,D,19990723,000000,1742.43,1742.43,1742.43,1742.43,456281,0
WIG_BANKI,D,19990726,000000,1762.15,1762.15,1762.15,1762.15,407847,0
WIG_BANKI,D,19990727,000000,1714.22,1714.22,1714.22,1714.22,479591,0
WIG_BANKI,D,19990728,000000,1739.91,1739.91,1739.91,1739.91,551535,0
WIG_BANKI,D,19990729,000000,1740.13,1740.13,1740.13,1740.13,477920,0
WIG_BANKI,D,19990730,000000,1731.19,1731.19,1731.19,1731.19,483797,0
WIG_BANKI,D,19990802,000000,1755.3,1755.3,1755.3,1755.3,422000,0
WIG_BANKI,D,19990803,000000,1749.39,1749.39,1749.39,1749.39,465907,0
WIG_BANKI,D,19990804,000000,1721.83,1721.83,1721.83,1721.83,404169,0
WIG_BANKI,D,19990805,000000,1701.86,1701.86,1701.86,1701.86,402943,0
WIG_BANKI,D,19990806,000000,1693.89,1693.89,1693.89,1693.89,346195,0
WIG_BANKI,D,19990809,000000,1683.32,1683.32,1683.32,1683.32,385626,0
WIG_BANKI,D,19990810,000000,1659.11,1659.11,1659.11,1659.11,350357,0
WIG_BANKI,D,19990811,000000,1642.66,1642.66,1642.66,1642.66,381819,0
WIG_BANKI,D,19990812,000000,1675.69,1675.69,1675.69,1675.69,418891,0
WIG_BANKI,D,19990813,000000,1692.11,1692.11,1692.11,1692.11,428910,0
WIG_BANKI,D,19990816,000000,1731,1731,1731,1731,433662,0
WIG_BANKI,D,19990817,000000,1680.18,1680.18,1680.18,1680.18,394719,0
WIG_BANKI,D,19990818,000000,1715.59,1715.59,1715.59,1715.59,342016,0
WIG_BANKI,D,19990819,000000,1718.31,1718.31,1718.31,1718.31,303514,0
WIG_BANKI,D,19990820,000000,1710.18,1710.18,1710.18,1710.18,288140,0
WIG_BANKI,D,19990823,000000,1735.06,1735.06,1735.06,1735.06,357733,0
WIG_BANKI,D,19990824,000000,1747.71,1747.71,1747.71,1747.71,479813,0
WIG_BANKI,D,19990825,000000,1756.49,1756.49,1756.49,1756.49,604215,0
WIG_BANKI,D,19990826,000000,1767.41,1767.41,1767.41,1767.41,512824,0
WIG_BANKI,D,19990827,000000,1756.67,1756.67,1756.67,1756.67,576378,0
WIG_BANKI,D,19990830,000000,1756.98,1756.98,1756.98,1756.98,411248,0
WIG_BANKI,D,19990831,000000,1738.12,1738.12,1738.12,1738.12,401658,0
WIG_BANKI,D,19990901,000000,1744.4,1744.4,1744.4,1744.4,532211,0
WIG_BANKI,D,19990902,000000,1748.5,1748.5,1748.5,1748.5,423484,0
WIG_BANKI,D,19990903,000000,1754.52,1754.52,1754.52,1754.52,436877,0
WIG_BANKI,D,19990906,000000,1748.97,1748.97,1748.97,1748.97,351247,0
WIG_BANKI,D,19990907,000000,1712.06,1712.06,1712.06,1712.06,454435,0
WIG_BANKI,D,19990908,000000,1717.66,1717.66,1717.66,1717.66,491558,0
WIG_BANKI,D,19990909,000000,1696.77,1696.77,1696.77,1696.77,424675,0
WIG_BANKI,D,19990910,000000,1691.67,1691.67,1691.67,1691.67,392186,0
WIG_BANKI,D,19990913,000000,1686.1,1686.1,1686.1,1686.1,442383,0
WIG_BANKI,D,19990914,000000,1669.75,1669.75,1669.75,1669.75,511574,0
WIG_BANKI,D,19990915,000000,1629.11,1629.11,1629.11,1629.11,760439,0
WIG_BANKI,D,19990916,000000,1611.47,1611.47,1611.47,1611.47,556459,0
WIG_BANKI,D,19990917,000000,1620.23,1620.23,1620.23,1620.23,435266,0
WIG_BANKI,D,19990920,000000,1646.05,1646.05,1646.05,1646.05,359804,0
WIG_BANKI,D,19990921,000000,1630.42,1630.42,1630.42,1630.42,479219,0
WIG_BANKI,D,19990922,000000,1596.55,1596.55,1596.55,1596.55,653505,0
WIG_BANKI,D,19990923,000000,1573.11,1573.11,1573.11,1573.11,537128,0
WIG_BANKI,D,19990924,000000,1534.99,1534.99,1534.99,1534.99,709981,0
WIG_BANKI,D,19990927,000000,1515.28,1515.28,1515.28,1515.28,431764,0
WIG_BANKI,D,19990928,000000,1530.8,1530.8,1530.8,1530.8,435672,0
WIG_BANKI,D,19990929,000000,1518.68,1518.68,1518.68,1518.68,471112,0
WIG_BANKI,D,19990930,000000,1510.85,1510.85,1510.85,1510.85,535179,0
WIG_BANKI,D,19991001,000000,1523.58,1523.58,1523.58,1523.58,559514,0
WIG_BANKI,D,19991004,000000,1538.38,1538.38,1538.38,1538.38,439993,0
WIG_BANKI,D,19991005,000000,1582.49,1582.49,1582.49,1582.49,522719,0
WIG_BANKI,D,19991006,000000,1574.84,1574.84,1574.84,1574.84,447352,0
WIG_BANKI,D,19991007,000000,1595.97,1595.97,1595.97,1595.97,524966,0
WIG_BANKI,D,19991008,000000,1587.85,1587.85,1587.85,1587.85,456728,0
WIG_BANKI,D,19991011,000000,1598.74,1598.74,1598.74,1598.74,525636,0
WIG_BANKI,D,19991012,000000,1581.02,1581.02,1581.02,1581.02,427832,0
WIG_BANKI,D,19991013,000000,1546.5,1546.5,1546.5,1546.5,525921,0
WIG_BANKI,D,19991014,000000,1548.77,1548.77,1548.77,1548.77,669318,0
WIG_BANKI,D,19991015,000000,1577.45,1577.45,1577.45,1577.45,620078,0
WIG_BANKI,D,19991018,000000,1538.06,1538.06,1538.06,1538.06,463328,0
WIG_BANKI,D,19991019,000000,1549.96,1549.96,1549.96,1549.96,636950,0
WIG_BANKI,D,19991020,000000,1570.72,1570.72,1570.72,1570.72,572464,0
WIG_BANKI,D,19991021,000000,1576.86,1576.86,1576.86,1576.86,510701,0
WIG_BANKI,D,19991022,000000,1585.07,1585.07,1585.07,1585.07,542499,0
WIG_BANKI,D,19991025,000000,1580.39,1580.39,1580.39,1580.39,397413,0
WIG_BANKI,D,19991026,000000,1573.62,1573.62,1573.62,1573.62,301701,0
WIG_BANKI,D,19991027,000000,1567.18,1567.18,1567.18,1567.18,260519,0
WIG_BANKI,D,19991028,000000,1568.6,1568.6,1568.6,1568.6,338954,0
WIG_BANKI,D,19991029,000000,1608.65,1608.65,1608.65,1608.65,497677,0
WIG_BANKI,D,19991102,000000,1603.34,1603.34,1603.34,1603.34,387646,0
WIG_BANKI,D,19991103,000000,1606.63,1606.63,1606.63,1606.63,499463,0
WIG_BANKI,D,19991104,000000,1606.25,1606.25,1606.25,1606.25,704959,0
WIG_BANKI,D,19991105,000000,1591.33,1591.33,1591.33,1591.33,699997,0
WIG_BANKI,D,19991108,000000,1591.86,1591.86,1591.86,1591.86,554082,0
WIG_BANKI,D,19991109,000000,1593.44,1593.44,1593.44,1593.44,493881,0
WIG_BANKI,D,19991110,000000,1602.01,1602.01,1602.01,1602.01,440509,0
WIG_BANKI,D,19991115,000000,1597.39,1597.39,1597.39,1597.39,444786,0
WIG_BANKI,D,19991116,000000,1609.58,1609.58,1609.58,1609.58,498300,0
WIG_BANKI,D,19991117,000000,1617.55,1617.55,1617.55,1617.55,671033,0
WIG_BANKI,D,19991118,000000,1626.33,1626.33,1626.33,1626.33,636125,0
WIG_BANKI,D,19991119,000000,1679.64,1679.64,1679.64,1679.64,733727,0
WIG_BANKI,D,19991122,000000,1729.08,1729.08,1729.08,1729.08,871612,0
WIG_BANKI,D,19991123,000000,1719.13,1719.13,1719.13,1719.13,700331,0
WIG_BANKI,D,19991124,000000,1731.19,1731.19,1731.19,1731.19,828234,0
WIG_BANKI,D,19991125,000000,1741.31,1741.31,1741.31,1741.31,846741,0
WIG_BANKI,D,19991126,000000,1759.2,1759.2,1759.2,1759.2,1746582,0
WIG_BANKI,D,19991129,000000,1726.37,1726.37,1726.37,1726.37,1011662,0
WIG_BANKI,D,19991130,000000,1733.98,1733.98,1733.98,1733.98,781733,0
WIG_BANKI,D,19991201,000000,1772.18,1772.18,1772.18,1772.18,1223441,0
WIG_BANKI,D,19991202,000000,1779.91,1779.91,1779.91,1779.91,1017200,0
WIG_BANKI,D,19991203,000000,1760.57,1760.57,1760.57,1760.57,912051,0
WIG_BANKI,D,19991206,000000,1751.81,1751.81,1751.81,1751.81,697251,0
WIG_BANKI,D,19991207,000000,1729.63,1729.63,1729.63,1729.63,894252,0
