<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,19990104,000000,1269.5,1291.3,1269.5,1289.1,8590724,0
WIG20,D,19990105,000000,1288.5,1288.5,1263.6,1264.7,6712132,0
WIG20,D,19990106,000000,1294,1356.9,1294,1356.9,12249477,0
WIG20,D,19990107,000000,1376.3,1394.1,1346.5,1353.2,11854372,0
WIG20,D,19990108,000000,1380.3,1435,1380.3,1434.5,11807479,0
WIG20,D,19990111,000000,1410.9,1410.9,1374.5,1381.3,9469046,0
WIG20,D,19990112,000000,1356.6,1378.6,1338.6,1342,9876860,0
WIG20,D,19990113,000000,1291,1291,1193.9,1217.9,11719625,0
WIG20,D,19990114,000000,1216,1254,1216,1230,11973428,0
WIG20,D,19990115,000000,1182.1,1222.7,1178.2,1218.7,10619675,0
WIG20,D,19990118,000000,1268.2,1297.7,1268.2,1297.7,9704571,0
WIG20,D,19990119,000000,1276.8,1288.4,1249.7,1281.5,8410408,0
WIG20,D,19990120,000000,1294.6,1301.1,1279.4,1279.9,9067868,0
WIG20,D,19990121,000000,1310.9,1329.9,1300.4,1306.6,12494550,0
WIG20,D,19990122,000000,1263.4,1283,1259.6,1265.1,6631987,0
WIG20,D,19990125,000000,1232.5,1277.3,1232.5,1268.2,5159354,0
WIG20,D,19990126,000000,1298.6,1313,1276.4,1290,7364816,0
WIG20,D,19990127,000000,1311.4,1311.4,1291.7,1298.2,6711489,0
WIG20,D,19990128,000000,1289.4,1317.5,1289.4,1317,7394030,0
WIG20,D,19990129,000000,1347.2,1354.7,1343.6,1350.3,8885035,0
WIG20,D,19990201,000000,1355.9,1355.9,1333.8,1351.2,7448320,0
WIG20,D,19990202,000000,1332.4,1345.3,1331.6,1332,7764212,0
WIG20,D,19990203,000000,1316.4,1330.8,1316.4,1323.6,7274554,0
WIG20,D,19990204,000000,1334,1341.3,1324.9,1328,10429578,0
WIG20,D,19990205,000000,1310,1315.6,1300.8,1303.1,7282243,0
WIG20,D,19990208,000000,1303.1,1319.5,1303.1,1319.5,6530050,0
WIG20,D,19990209,000000,1318.5,1318.5,1291.7,1292.2,6666477,0
WIG20,D,19990210,000000,1291.3,1304,1291.3,1300.8,9577022,0
WIG20,D,19990211,000000,1302.5,1323.4,1302.5,1315.6,6812352,0
WIG20,D,19990212,000000,1341.3,1341.3,1316.8,1322.7,8440466,0
WIG20,D,19990215,000000,1315,1322.7,1313.8,1317.3,7575915,0
WIG20,D,19990216,000000,1324,1326.5,1315.3,1326,10177731,0
WIG20,D,19990217,000000,1316.8,1318.7,1309.3,1311,8142332,0
WIG20,D,19990218,000000,1299.9,1314,1295.3,1309.4,11591500,0
WIG20,D,19990219,000000,1303.8,1317.3,1303.8,1314.1,12361424,0
WIG20,D,19990222,000000,1312.3,1312.3,1302.4,1303,8781358,0
WIG20,D,19990223,000000,1312,1312,1274.8,1278,9953358,0
WIG20,D,19990224,000000,1284.3,1284.3,1271.1,1275.7,7363379,0
WIG20,D,19990225,000000,1251.6,1251.9,1241.1,1243.3,8996980,0
WIG20,D,19990226,000000,1242.3,1262.9,1242.3,1254.7,7478420,0
WIG20,D,19990301,000000,1255.2,1255.2,1236.4,1237.5,5830850,0
WIG20,D,19990302,000000,1243,1260.4,1238.6,1260.4,6820739,0
WIG20,D,19990303,000000,1248.4,1256.3,1244.1,1244.5,8061250,0
WIG20,D,19990304,000000,1241.1,1243,1233.7,1236.4,7657309,0
WIG20,D,19990305,000000,1243.3,1266.9,1243.3,1260.1,8073097,0
WIG20,D,19990308,000000,1273.5,1292.9,1273.5,1283,9418624,0
WIG20,D,19990309,000000,1292.2,1303.1,1284,1285.8,9621860,0
WIG20,D,19990310,000000,1281.2,1282.4,1276,1280.7,7482729,0
WIG20,D,19990311,000000,1286.3,1300.9,1286.3,1294.8,8882349,0
WIG20,D,19990312,000000,1312.3,1324,1311.3,1323.9,13467765,0
WIG20,D,19990315,000000,1321.5,1322.6,1298.6,1305.2,10965383,0
WIG20,D,19990316,000000,1298.6,1302.9,1290.6,1291.8,10116206,0
WIG20,D,19990317,000000,1287.6,1299.9,1287.6,1298.4,9076376,0
WIG20,D,19990318,000000,1290,1295.5,1284.6,1286.4,11170389,0
WIG20,D,19990319,000000,1308.1,1339.7,1308.1,1339.4,12559198,0
WIG20,D,19990322,000000,1335.9,1367.4,1332.2,1367.4,13015702,0
WIG20,D,19990323,000000,1355.8,1355.8,1328.8,1329.3,13452112,0
WIG20,D,19990324,000000,1286.1,1319.1,1286.1,1318.2,14596603,0
WIG20,D,19990325,000000,1328.4,1358.2,1328.4,1342,9403823,0
WIG20,D,19990326,000000,1367.3,1376,1352.8,1353.1,15708432,0
WIG20,D,19990329,000000,1353.5,1373.8,1344.5,1373.5,12339082,0
WIG20,D,19990330,000000,1377.6,1392.6,1356.6,1363.4,11329638,0
WIG20,D,19990331,000000,1367.9,1403.3,1367.9,1403.3,14665751,0
WIG20,D,19990401,000000,1392.5,1429.1,1392.5,1428.7,11958935,0
WIG20,D,19990406,000000,1429.1,1459.3,1428.7,1451.5,12189568,0
WIG20,D,19990407,000000,1445.8,1450.5,1440,1447.7,9239685,0
WIG20,D,19990408,000000,1444.5,1454.8,1428.1,1432.6,9832338,0
WIG20,D,19990409,000000,1461.1,1461.1,1442.1,1448.5,10169103,0
WIG20,D,19990412,000000,1440.3,1450.7,1409.6,1412,6037181,0
WIG20,D,19990413,000000,1434.6,1435.3,1378,1402.8,7007103,0
WIG20,D,19990414,000000,1404.1,1404.1,1373.1,1387.6,5166838,0
WIG20,D,19990415,000000,1384.6,1401.5,1384.6,1391,6482106,0
WIG20,D,19990416,000000,1406,1435.6,1406,1426.9,6124559,0
WIG20,D,19990419,000000,1456.3,1512,1456.3,1510.9,8164755,0
WIG20,D,19990420,000000,1484.5,1484.5,1463.4,1463.7,7692744,0
WIG20,D,19990421,000000,1484.3,1504.8,1483.1,1485.5,6300860,0
WIG20,D,19990422,000000,1505.7,1527.9,1499.7,1508,8704950,0
WIG20,D,19990423,000000,1509.6,1514.6,1491.8,1497.2,10125095,0
WIG20,D,19990426,000000,1510.4,1518,1504.2,1509,7037765,0
WIG20,D,19990427,000000,1515.1,1515.1,1499.3,1500.1,8643579,0
WIG20,D,19990428,000000,1485.3,1485.3,1451.3,1457.1,7167639,0
WIG20,D,19990429,000000,1456.2,1464.9,1447.5,1460.1,5340909,0
WIG20,D,19990430,000000,1477.2,1488.5,1477.2,1478.7,4814749,0
WIG20,D,19990504,000000,1514.7,1514.7,1498.5,1500.5,7584772,0
WIG20,D,19990505,000000,1485.3,1485.3,1471.7,1480.2,5335722,0
WIG20,D,19990506,000000,1493.3,1495.8,1478.1,1483.7,6961784,0
WIG20,D,19990507,000000,1488,1488.1,1477.4,1487.4,5782064,0
WIG20,D,19990510,000000,1468.3,1474.9,1464.1,1467.4,4530279,0
WIG20,D,19990511,000000,1464.1,1474.1,1464.1,1472.6,5232595,0
WIG20,D,19990512,000000,1474,1482.1,1455.2,1461.4,6840481,0
WIG20,D,19990513,000000,1462.4,1472.9,1462.4,1470.4,5149282,0
WIG20,D,19990514,000000,1472.9,1474.4,1441.8,1445.3,7816170,0
WIG20,D,19990517,000000,1425.6,1444,1425.6,1436.1,6326757,0
WIG20,D,19990518,000000,1446.1,1477.8,1446.1,1477.8,5969889,0
WIG20,D,19990519,000000,1489.5,1506.4,1489.5,1505,7004966,0
WIG20,D,19990520,000000,1499.7,1511.4,1496.7,1506.3,5627114,0
WIG20,D,19990521,000000,1524.1,1524.1,1513,1520.8,6022287,0
WIG20,D,19990524,000000,1506.2,1517.8,1503.3,1516,4464805,0
WIG20,D,19990525,000000,1489.7,1507.8,1487.9,1502.1,4640264,0
WIG20,D,19990526,000000,1500.3,1511.6,1500.3,1507.7,5787051,0
WIG20,D,19990527,000000,1516.3,1516.4,1494.9,1499.1,6682842,0
WIG20,D,19990528,000000,1477.4,1488.2,1477.4,1483.5,5498048,0
WIG20,D,19990531,000000,1477.7,1488.2,1477.7,1484.2,5374860,0
WIG20,D,19990601,000000,1483.1,1496.7,1483.1,1496.7,4556503,0
WIG20,D,19990602,000000,1496.9,1502,1490.7,1494.2,4824303,0
WIG20,D,19990607,000000,1510.1,1510.1,1492.5,1494.8,6502866,0
WIG20,D,19990608,000000,1495.4,1495.4,1482.4,1485.3,7046322,0
WIG20,D,19990609,000000,1485.4,1507,1485.4,1503.5,7481157,0
WIG20,D,19990610,000000,1523.9,1536.8,1520.3,1522.3,6914002,0
WIG20,D,19990611,000000,1547.1,1589.6,1547.1,1589.6,8344195,0
WIG20,D,19990614,000000,1580.9,1602.6,1580.9,1595.3,8280552,0
WIG20,D,19990615,000000,1581.2,1588.9,1574.6,1588.9,6425460,0
WIG20,D,19990616,000000,1579.3,1588,1577.5,1585.8,6426377,0
WIG20,D,19990617,000000,1592.6,1614.4,1591.3,1595,7848447,0
WIG20,D,19990618,000000,1612.1,1630.8,1612.1,1628.9,8942654,0
WIG20,D,19990621,000000,1634,1647,1612.2,1635.8,10330645,0
WIG20,D,19990622,000000,1642.8,1651.4,1628.7,1638.6,11805201,0
WIG20,D,19990623,000000,1597.4,1633.2,1592,1615.7,6164983,0
WIG20,D,19990624,000000,1625.3,1633.4,1613.6,1619.4,6895839,0
WIG20,D,19990625,000000,1613.5,1633,1610.4,1633,7815649,0
WIG20,D,19990628,000000,1641.1,1657.3,1641.1,1651.5,6167737,0
WIG20,D,19990629,000000,1640,1640,1621.5,1626.7,5957149,0
WIG20,D,19990630,000000,1608.6,1630.1,1606.4,1625.2,7061880,0
WIG20,D,19990701,000000,1675.4,1680.4,1654,1655.2,7246737,0
WIG20,D,19990702,000000,1674.4,1681.3,1649.6,1660,6053286,0
WIG20,D,19990705,000000,1655.4,1660.8,1646.2,1654.5,4834726,0
WIG20,D,19990706,000000,1652.2,1657.1,1645,1645.7,5672948,0
WIG20,D,19990707,000000,1637.9,1654.9,1633.1,1643,6882444,0
WIG20,D,19990708,000000,1646.2,1665.4,1646.2,1658.7,8090579,0
WIG20,D,19990709,000000,1668.7,1703.2,1668.7,1693.5,8389000,0
WIG20,D,19990712,000000,1692.9,1698.8,1687.3,1688.1,7142410,0
WIG20,D,19990713,000000,1671.1,1678.9,1660.9,1661.6,6480459,0
WIG20,D,19990714,000000,1668,1699.6,1668,1699.6,5665857,0
WIG20,D,19990715,000000,1707.7,1715,1701.5,1703.5,7490820,0
WIG20,D,19990716,000000,1694.4,1703.3,1688.3,1691.7,5575418,0
WIG20,D,19990719,000000,1690.1,1690.1,1671.4,1673.8,4059634,0
WIG20,D,19990720,000000,1668.3,1670.9,1653.8,1656,5099095,0
WIG20,D,19990721,000000,1632.7,1639.8,1632.5,1635.7,4180487,0
WIG20,D,19990722,000000,1635.7,1635.7,1619.9,1625.6,3590913,0
WIG20,D,19990723,000000,1609,1632.5,1609,1629.7,4278587,0
WIG20,D,19990726,000000,1622.8,1622.8,1582,1582.3,3824416,0
WIG20,D,19990727,000000,1589,1608.1,1589,1608.1,4497168,0
WIG20,D,19990728,000000,1611.8,1621.5,1611.8,1617.5,5171793,0
WIG20,D,19990729,000000,1617.6,1620.8,1596.5,1599.3,4481498,0
WIG20,D,19990730,000000,1612.6,1638.4,1612.6,1628.8,4536605,0
WIG20,D,19990802,000000,1623.8,1626.9,1611.3,1626.9,3957133,0
WIG20,D,19990803,000000,1618.1,1618.5,1592.3,1618.5,4368847,0
WIG20,D,19990804,000000,1605.4,1612.8,1593.8,1612.5,3789932,0
WIG20,D,19990805,000000,1596.2,1602.2,1590.1,1601.4,3778434,0
WIG20,D,19990806,000000,1600.6,1602.2,1588.3,1594.7,3246301,0
WIG20,D,19990809,000000,1588.8,1597.5,1586.1,1586.1,3616049,0
WIG20,D,19990810,000000,1570.2,1571.1,1543.5,1546,3285326,0
WIG20,D,19990811,000000,1551.9,1569,1549.7,1564.9,3580352,0
WIG20,D,19990812,000000,1570.8,1581.3,1570.8,1576.6,3927976,0
WIG20,D,19990813,000000,1576.1,1591.1,1569.2,1589.5,4021925,0
WIG20,D,19990816,000000,1604.5,1618,1602,1616.5,4066488,0
WIG20,D,19990817,000000,1561.3,1588.8,1561.3,1584.6,3701315,0
WIG20,D,19990818,000000,1587.3,1598.3,1585.6,1586.5,3207117,0
WIG20,D,19990819,000000,1593.6,1594.5,1582.5,1585.4,2846081,0
WIG20,D,19990820,000000,1583.6,1592.2,1583.6,1590.9,2701914,0
WIG20,D,19990823,000000,1601.4,1621.5,1601.4,1618.7,3354491,0
WIG20,D,19990824,000000,1618.2,1630.2,1618.2,1629.6,4499252,0
WIG20,D,19990825,000000,1635.6,1647.9,1635.6,1646.3,5665777,0
WIG20,D,19990826,000000,1653.6,1653.6,1637.8,1640.9,4808798,0
WIG20,D,19990827,000000,1633.5,1648.8,1633.5,1646.6,5404748,0
WIG20,D,19990830,000000,1642.4,1648.2,1641,1645.2,3856307,0
WIG20,D,19990831,000000,1626.2,1635.7,1623.9,1633.4,3766382,0
WIG20,D,19990901,000000,1630.5,1640.7,1630.5,1637.5,4990588,0
WIG20,D,19990902,000000,1639.9,1639.9,1615.3,1616.7,3971046,0
WIG20,D,19990903,000000,1633.1,1639.4,1615.2,1638.3,4096631,0
WIG20,D,19990906,000000,1630.2,1630.2,1616.3,1618.4,3293670,0
WIG20,D,19990907,000000,1594.4,1604.6,1593.2,1604.5,4261281,0
WIG20,D,19990908,000000,1598.5,1598.5,1570.7,1579.7,4609379,0
WIG20,D,19990909,000000,1577.6,1581.5,1570.1,1574,3982212,0
WIG20,D,19990910,000000,1583.7,1592.1,1577.7,1585.8,3677566,0
WIG20,D,19990913,000000,1579.4,1580,1559.9,1567.2,4148265,0
WIG20,D,19990914,000000,1562.4,1562.4,1518.7,1525.4,4797071,0
WIG20,D,19990915,000000,1510.9,1510.9,1471.1,1510.3,7130702,0
WIG20,D,19990916,000000,1485,1500.5,1481,1500.1,5217964,0
WIG20,D,19990917,000000,1501,1521.2,1501,1521,4081526,0
WIG20,D,19990920,000000,1516.2,1516.2,1493.2,1493.2,3373916,0
WIG20,D,19990921,000000,1473.1,1474.6,1466.7,1472.5,4493679,0
WIG20,D,19990922,000000,1447.7,1453.7,1439.5,1442.6,6127970,0
WIG20,D,19990923,000000,1432.9,1454,1428.4,1445.5,5036693,0
WIG20,D,19990924,000000,1397.8,1403.2,1372,1374.9,6657552,0
WIG20,D,19990927,000000,1382,1398.4,1382,1393,4048687,0
WIG20,D,19990928,000000,1400.8,1400.9,1375.4,1377.7,4085336,0
WIG20,D,19990929,000000,1386,1386,1361.1,1376,4417657,0
WIG20,D,19990930,000000,1369.3,1380.4,1359.5,1373.5,5018423,0
WIG20,D,19991001,000000,1372.8,1384.2,1364.4,1366.2,5246612,0
WIG20,D,19991004,000000,1372.9,1390.9,1372.9,1390.6,4125855,0
WIG20,D,19991005,000000,1414.6,1427.2,1411.8,1413.5,4901581,0
WIG20,D,19991006,000000,1409.6,1430,1405.9,1428.9,4194863,0
WIG20,D,19991007,000000,1432.1,1437.8,1425.9,1429.2,4922648,0
WIG20,D,19991008,000000,1424.8,1442.9,1423.2,1435.6,4282781,0
WIG20,D,19991011,000000,1432.4,1435,1413.8,1420.6,4928937,0
WIG20,D,19991012,000000,1413.2,1413.2,1393.2,1393.2,4011821,0
WIG20,D,19991013,000000,1381.6,1398.4,1374.6,1395.8,4931604,0
WIG20,D,19991014,000000,1379.9,1406.6,1379.9,1401.1,6276254,0
WIG20,D,19991015,000000,1396.5,1396.5,1351.1,1357.3,5814525,0
WIG20,D,19991018,000000,1349.7,1369.1,1344.7,1348.9,4344668,0
WIG20,D,19991019,000000,1354.6,1385.6,1350.3,1385.6,5972732,0
WIG20,D,19991020,000000,1389,1412.3,1389,1411.7,5368047,0
WIG20,D,19991021,000000,1412.9,1425.6,1394.4,1402.1,4788889,0
WIG20,D,19991022,000000,1415.4,1417,1408.3,1409.1,5087063,0
WIG20,D,19991025,000000,1414.5,1414.5,1394.6,1398.8,3726572,0
WIG20,D,19991026,000000,1398.7,1408.1,1387.3,1403.6,2829078,0
WIG20,D,19991027,000000,1391.6,1395.5,1389,1391.3,2442911,0
WIG20,D,19991028,000000,1397.8,1417.1,1397.5,1413.5,3178397,0
WIG20,D,19991029,000000,1431.9,1433.9,1424.9,1428.5,4666760,0
WIG20,D,19991102,000000,1426.9,1429.2,1419.9,1425.7,3634989,0
WIG20,D,19991103,000000,1428.6,1454.4,1428.6,1453.6,4683512,0
WIG20,D,19991104,000000,1422.5,1422.5,1397.4,1399.2,6610464,0
WIG20,D,19991105,000000,1383.6,1383.6,1360.6,1380.5,6563932,0
WIG20,D,19991108,000000,1378.6,1378.6,1364.9,1376.6,5195676,0
WIG20,D,19991109,000000,1386.8,1399.1,1386.1,1387.3,4631164,0
WIG20,D,19991110,000000,1388.1,1394.9,1387.6,1389.9,4130694,0
WIG20,D,19991115,000000,1392.9,1415.6,1392.9,1407.3,4170801,0
WIG20,D,19991116,000000,1415.4,1430.2,1415.4,1423.1,4672600,0
WIG20,D,19991117,000000,1431.7,1445.6,1428.8,1429.8,6292334,0
WIG20,D,19991118,000000,1435.8,1475.8,1435.8,1475.8,5965000,0
WIG20,D,19991119,000000,1488.4,1512.4,1486,1512.4,6880223,0
WIG20,D,19991122,000000,1523.4,1531.4,1513.9,1520.9,8173179,0
WIG20,D,19991123,000000,1510.2,1516,1500.4,1507,6567067,0
WIG20,D,19991124,000000,1510.7,1532.8,1510.7,1530.9,7766420,0
WIG20,D,19991125,000000,1532.9,1556,1530.5,1551.2,7939961,0
WIG20,D,19991126,000000,1549.4,1549.4,1526.3,1528.3,16377853,0
WIG20,D,19991129,000000,1509,1519.5,1500.7,1506.2,9486440,0
WIG20,D,19991130,000000,1517.3,1558.5,1517.3,1558.5,7330381,0
WIG20,D,19991201,000000,1556.1,1574,1549.8,1570.9,11472317,0
WIG20,D,19991202,000000,1562.8,1567.2,1540.3,1546.9,9538375,0
WIG20,D,19991203,000000,1535.6,1540.6,1524.9,1540.6,8552380,0
WIG20,D,19991206,000000,1536.4,1537.2,1521.9,1525.4,6538180,0
WIG20,D,19991207,000000,1528.5,1573.2,1528.5,1573.2,8385482,0
WIG20,D,19991208,000000,1579.3,1639.7,1579.3,1626,12977142,0
WIG20,D,19991209,000000,1635.8,1659.1,1620.5,1659.1,10884988,0
WIG20,D,19991210,000000,1665.7,1665.7,1636.4,1652.4,11769974,0
WIG20,D,19991213,000000,1642.1,1666.5,1642.1,1645.6,8740763,0
WIG20,D,19991214,000000,1632.9,1655.4,1632.3,1636,11814432,0
WIG20,D,19991215,000000,1635.6,1636.6,1610.3,1622.5,7766799,0
WIG20,D,19991216,000000,1622.8,1633,1619.2,1629.1,8285726,0
WIG20,D,19991217,000000,1654.6,1689.8,1654.6,1672.7,8487707,0
WIG20,D,19991220,000000,1690,1694.1,1682.7,1688.9,10752791,0
WIG20,D,19991221,000000,1681.9,1693.1,1681.9,1689,9999470,0
WIG20,D,19991222,000000,1702.9,1740.1,1702.9,1736.4,10636324,0
WIG20,D,19991223,000000,1726.7,1755.1,1726.7,1755.1,8798655,0
WIG20,D,19991227,000000,1775.7,1804.5,1762.4,1779.5,8245853,0
WIG20,D,19991228,000000,1771,1771,1747.1,1747.1,6818654,0
WIG20,D,19991229,000000,1755.8,1789.9,1755.8,1788.6,6832606,0
WIG20,D,20000103,000000,1862.9,1873,1832.7,1852.9,8364917,0
WIG20,D,20000104,000000,1818.2,1818.2,1784.1,1796.6,8762754,0
WIG20,D,20000105,000000,1739,1787.1,1739,1777,9760796,0
WIG20,D,20000106,000000,1776.2,1835.6,1765,1832.1,7560972,0
WIG20,D,20000107,000000,1867,1946.4,1867,1933.2,15747541,0
WIG20,D,20000110,000000,1968.8,2041.9,1968.8,2000.8,16363578,0
WIG20,D,20000111,000000,1977.4,1990.9,1946.7,1974.9,12211939,0
WIG20,D,20000112,000000,1940.5,1964.3,1940.5,1961.3,10351589,0
WIG20,D,20000113,000000,1979.8,2038.7,1979.8,2032.9,13603649,0
WIG20,D,20000114,000000,2041.1,2041.1,1981.1,2010.5,16809052,0
WIG20,D,20000117,000000,2001.5,2028.3,1994.4,2027,11185930,0
WIG20,D,20000118,000000,2032.3,2048.5,1975.1,1982.6,13688347,0
WIG20,D,20000119,000000,1953.6,1971.9,1940.4,1971.9,9646579,0
WIG20,D,20000120,000000,1985.8,2002.1,1954.9,1995.2,11078729,0
WIG20,D,20000121,000000,1975,2003,1975,2003,7995244,0
WIG20,D,20000124,000000,1982.3,1982.3,1928.2,1933.1,7615236,0
WIG20,D,20000125,000000,1898.6,1898.6,1839.4,1873.7,10424851,0
WIG20,D,20000126,000000,1896.1,1924,1896.1,1914.1,7489596,0
WIG20,D,20000127,000000,1910,1951.3,1910,1951.3,7053102,0
WIG20,D,20000128,000000,1945.7,1971.3,1914.5,1938.5,7503575,0
WIG20,D,20000131,000000,1909.1,1920.2,1900.1,1910.1,5701410,0
WIG20,D,20000201,000000,1947.4,1976.5,1932.9,1946.3,9785027,0
WIG20,D,20000202,000000,1955.1,1985.3,1945.8,1981.3,8072215,0
WIG20,D,20000203,000000,2017.1,2112.2,2017.1,2109,12352583,0
WIG20,D,20000204,000000,2128.5,2158.5,2070.8,2096.8,12145248,0
WIG20,D,20000207,000000,2110.5,2154.2,2080.5,2142.1,10356935,0
WIG20,D,20000208,000000,2152.8,2205.8,2151.9,2205.8,10101891,0
WIG20,D,20000209,000000,2236.2,2317.4,2185.7,2198.6,13714415,0
WIG20,D,20000210,000000,2142.6,2189.3,2140.6,2170.6,10210424,0
WIG20,D,20000211,000000,2197.9,2200.2,2118.9,2132.8,9443910,0
WIG20,D,20000214,000000,2090.9,2150.7,2084.8,2146.5,9357968,0
WIG20,D,20000215,000000,2186.6,2187.8,2150.9,2155.6,9374183,0
WIG20,D,20000216,000000,2198.2,2198.2,2142,2157.9,7251493,0
WIG20,D,20000217,000000,2152,2225.6,2150.3,2221.8,10695815,0
WIG20,D,20000218,000000,2238.4,2280.3,2238.4,2264.3,14061457,0
WIG20,D,20000221,000000,2192.1,2258.3,2192.1,2242.4,8891671,0
WIG20,D,20000222,000000,2262.4,2336.6,2262.4,2333.6,10207745,0
WIG20,D,20000223,000000,2344.2,2427.2,2332,2344.2,13275535,0
WIG20,D,20000224,000000,2384,2436.3,2355.8,2426.6,11805822,0
WIG20,D,20000225,000000,2422.7,2422.7,2323.3,2327.6,11892015,0
WIG20,D,20000228,000000,2274.7,2280,2180.4,2268.1,10684648,0
WIG20,D,20000229,000000,2300.3,2341.9,2282.2,2341.9,11218573,0
WIG20,D,20000301,000000,2360.5,2392.2,2335.6,2391.2,10573041,0
WIG20,D,20000302,000000,2394.7,2429.5,2349,2358,13001043,0
WIG20,D,20000303,000000,2341.1,2400.9,2341.1,2397.4,9390303,0
WIG20,D,20000306,000000,2418.9,2418.9,2376.7,2380.1,7726375,0
WIG20,D,20000307,000000,2345.5,2374.5,2312,2369.1,7060841,0
WIG20,D,20000308,000000,2310,2377.3,2310,2355.7,7095403,0
WIG20,D,20000309,000000,2395.1,2419.7,2377.1,2401.2,6720420,0
WIG20,D,20000310,000000,2452,2510.5,2452,2481.8,8892305,0
WIG20,D,20000313,000000,2437.6,2442.5,2305.5,2346.1,8418798,0
WIG20,D,20000314,000000,2395.1,2470.5,2395.1,2464.8,9424392,0
WIG20,D,20000315,000000,2370.2,2400.5,2355.1,2368.2,7301010,0
WIG20,D,20000316,000000,2400.8,2400.8,2343.8,2378.4,8739356,0
WIG20,D,20000317,000000,2468.1,2468.1,2377.4,2384.1,10597267,0
WIG20,D,20000320,000000,2406.2,2406.2,2382.5,2387.9,6560864,0
WIG20,D,20000321,000000,2378.7,2378.7,2338.8,2341.5,5561749,0
WIG20,D,20000322,000000,2395.5,2395.5,2363.7,2380.7,7758910,0
WIG20,D,20000323,000000,2385.7,2403.4,2385.7,2402.3,7048321,0
WIG20,D,20000324,000000,2410.2,2449.1,2410.2,2445.7,8756024,0
WIG20,D,20000327,000000,2462.5,2472.8,2439.1,2443.7,6396265,0
WIG20,D,20000328,000000,2458.4,2459.1,2437.5,2443.1,6820727,0
WIG20,D,20000329,000000,2418.1,2418.1,2371.3,2393.9,8149133,0
WIG20,D,20000330,000000,2322.1,2322.1,2227.6,2235.9,6418957,0
WIG20,D,20000331,000000,2232,2275.5,2232,2275.5,6392089,0
WIG20,D,20000403,000000,2298.3,2298.3,2209.9,2209.9,4850825,0
WIG20,D,20000404,000000,2200.6,2212.7,2146.8,2192.1,4772236,0
WIG20,D,20000405,000000,2170.2,2170.2,2069,2100.4,6287129,0
WIG20,D,20000406,000000,2137.9,2191,2137.9,2186,5239009,0
WIG20,D,20000407,000000,2221.3,2239.5,2195.8,2228.8,6213653,0
WIG20,D,20000410,000000,2244.9,2244.9,2203.8,2217.7,5653610,0
WIG20,D,20000411,000000,2165.6,2165.6,2111.4,2132.4,4378660,0
WIG20,D,20000412,000000,2177.8,2203.5,2168.6,2174.1,4656728,0
WIG20,D,20000413,000000,2130.3,2183.2,2130.3,2163.1,4953700,0
WIG20,D,20000414,000000,2175.7,2176,2109.1,2121,4291803,0
WIG20,D,20000417,000000,1990.6,1990.6,1906.9,1963.7,8173055,0
WIG20,D,20000418,000000,2052.9,2052.9,1976.5,2005.5,5607880,0
WIG20,D,20000419,000000,2045.2,2045.2,1992.3,1993.8,4885283,0
WIG20,D,20000420,000000,1968.4,1986.6,1954.7,1982.8,3999558,0
WIG20,D,20000425,000000,1961,1961.8,1941.7,1951.3,3132597,0
WIG20,D,20000426,000000,1976,1987.3,1972.4,1975.8,3747721,0
WIG20,D,20000427,000000,1971.6,2011.4,1942.6,1980.8,4741507,0
WIG20,D,20000428,000000,2014.9,2042.8,2014.3,2042.8,3441038,0
WIG20,D,20000504,000000,2014.8,2029.8,1986.6,2008,3390647,0
WIG20,D,20000505,000000,1984.9,1984.9,1961.9,1970.4,2897219,0
WIG20,D,20000508,000000,1971.1,1971.1,1924,1942.8,2609465,0
WIG20,D,20000509,000000,1945.8,1955.1,1927.4,1946.3,3303775,0
WIG20,D,20000510,000000,1954.6,1992.1,1954.6,1990.5,3597581,0
WIG20,D,20000511,000000,1971.8,2056.9,1971.8,2044.5,4843706,0
WIG20,D,20000512,000000,2054.9,2063,2032.1,2060.7,5170786,0
WIG20,D,20000515,000000,2049.4,2052.8,2023.9,2023.9,4385538,0
WIG20,D,20000516,000000,2081.4,2111,2062.9,2109.8,6177537,0
WIG20,D,20000517,000000,2096.2,2096.2,2055,2063.1,5534657,0
WIG20,D,20000518,000000,2058.8,2078.9,2056.5,2068.2,4450790,0
WIG20,D,20000519,000000,2043.3,2043.3,2000,2016.8,5311715,0
WIG20,D,20000522,000000,2003.9,2006,1983.7,1983.7,3234059,0
WIG20,D,20000523,000000,1983.7,1983.7,1948.3,1952,4244225,0
WIG20,D,20000524,000000,1890.5,1900,1875.9,1891.9,4975437,0
WIG20,D,20000525,000000,1909.5,1918.7,1887.7,1912.9,4502763,0
WIG20,D,20000526,000000,1878.3,1903.6,1878.3,1897.8,5316581,0
WIG20,D,20000529,000000,1905.4,1973.7,1905.4,1969.7,4038202,0
WIG20,D,20000530,000000,1991.6,2011.7,1965.9,1984.6,4575203,0
WIG20,D,20000531,000000,2050.2,2050.2,2004.2,2014.7,5219929,0
WIG20,D,20000601,000000,2048.3,2093.6,2048.3,2092.8,5529535,0
WIG20,D,20000602,000000,2076.2,2110.2,2053,2102.9,5456755,0
WIG20,D,20000605,000000,2105.4,2105.4,2074.1,2086.3,4620487,0
WIG20,D,20000606,000000,2054.2,2054.2,2008.8,2019.7,4329863,0
